REPORTING YEAR,TRIFID,PRIMARY NAICS CODE,NAICS Title,CAS NUMBER,MAXIMUM AMOUNT ON-SITE,UNIT OF MEASURE,FLOW TO COMPARTMENT,FLOW TO COMPARTMENT RELIABILITY,COMPARTMENT,TOTAL WASTE,TOTAL WASTE RELIABILITY,TOTAL RELEASE,TOTAL RELEASE RELIABILITY
1990,36512CMRCSUSHIG,325320,Pesticide and other agricultural chemical manufacturing,7782505,6.0,kg,0.0,,Fugitive air emission,1902.364848,3,1902.364848,3
1990,36590DGSSCDEGUS,325199,All other basic organic chemical manufacturing,7782505,5.0,kg,0.0,,Fugitive air emission,1125.361752,2,1125.361752,2
1990,37134DPNTJ1DUPO,325131,Inorganic dye and pigment manufacturing,7782505,6.0,kg,0.0,,Fugitive air emission,23768.2208,4,23768.2208,4
1990,37830KRDGYBEARC,332999,All other miscellaneous fabricated metal product manufacturing,7782505,4.0,kg,0.0,,Fugitive air emission,390.996304,3,390.996304,3
1990,39180CDRCHPOBOX,325188,All other basic inorganic chemical manufacturing,7782505,6.0,kg,0.0,,Fugitive air emission,236610.370104,1,236610.370104,1
1990,39571DPNTD7685K,325131,Inorganic dye and pigment manufacturing,7782505,7.0,kg,0.0,,Fugitive air emission,3687.70296,2,3687.70296,2
1990,39746KRRMCUSHWY,325131,Inorganic dye and pigment manufacturing,7782505,6.0,kg,0.0,,Fugitive air emission,31442.99744,2,31442.99744,2
1990,40211BFGDR4100B,325211,Plastics material and resin manufacturing,7782505,5.0,kg,0.0,,Fugitive air emission,544.3104,4,544.3104,4
1990,42029BFGDRPOBOX,325181,Alkalies and chlorine manufacturing,7782505,6.0,kg,0.0,,Fugitive air emission,9121.735120000001,4,9121.735120000001,4
1990,42029PNNWLALTON,325188,All other basic inorganic chemical manufacturing,7782505,5.0,kg,0.0,,Fugitive air emission,2041.1639999999998,3,2041.1639999999998,3
1990,44004DTRXC1100N,325188,All other basic inorganic chemical manufacturing,7782505,5.0,kg,0.0,,Fugitive air emission,340.19399999999996,5,340.19399999999996,5
1990,44004RMCMPSTATE,331491,"Nonferrous metal (except copper and aluminum) rolling, drawing, and extruding ",7782505,5.0,kg,0.0,,Fugitive air emission,6657.369784,1,6657.369784,1
1990,48192PNNWL4655B,325110,Petrochemical manufacturing,7782505,6.0,kg,0.0,,Fugitive air emission,774.281544,4,774.281544,4
1990,49221HYDRT1400E,325199,All other basic organic chemical manufacturing,7782505,6.0,kg,0.0,,Fugitive air emission,2311.0512400000002,1,2311.0512400000002,1
1990,49512TRDNT2929A,332116,Metal stamping,7782505,4.0,kg,0.0,,Fugitive air emission,504.394304,4,503.48712,4
1990,52627THDLCHWY61,311412,Frozen specialty food manufacturing,7782505,3.0,kg,0.0,,Fugitive air emission,3129.7848,1,3129.7848,1
1990,52761MNSNTWIGGI,325320,Pesticide and other agricultural chemical manufacturing,7782505,6.0,kg,0.0,,Fugitive air emission,22430.1244,1,22430.1244,1
1990,54151NGRFW1101M,322222,Coated and laminated paper manufacturing,7782505,4.0,kg,0.0,,Fugitive air emission,1787.1524800000002,4,1787.1524800000002,4
1990,54469VLCNMSTATE,325181,Alkalies and chlorine manufacturing,7782505,6.0,kg,0.0,,Fugitive air emission,1415.2070399999998,3,1415.2070399999998,3
1990,54494CNSLD950FO,322110,Pulp mills,7782505,6.0,kg,0.0,,Fugitive air emission,18370.476000000002,1,18370.476000000002,1
1990,60098WSTCK555WH,331314,Secondary smelting and alloying of aluminum,7782505,4.0,kg,0.0,,Fugitive air emission,793.7860000000001,4,793.7860000000001,4
1990,62040GRNTC20THS,331111,Iron and steel mills,7782505,4.0,kg,0.0,,Fugitive air emission,2066.565152,4,2066.565152,4
1990,63336DNDCMPOBOX,327310,Cement manufacturing,7782505,4.0,kg,0.0,,Fugitive air emission,482.16829599999994,3,482.16829599999994,3
1990,70070MNSNTRIVER,325320,Pesticide and other agricultural chemical manufacturing,7782505,5.0,kg,0.0,,Fugitive air emission,30201.062543999997,1,10668.483839999999,1
1990,70602CTGPTHIGHW,324110,Petroleum refineries,7782505,5.0,kg,0.0,,Fugitive air emission,6849.465995999999,4,6849.465995999999,4
1990,70602LNCRPI10WE,325192,Cyclic crude and intermediate manufacturing,7782505,6.0,kg,0.0,,Fugitive air emission,5400.693148,1,5400.693148,1
1990,70663WSTLK3525C,325211,Plastics material and resin manufacturing,7782505,3.0,kg,0.0,,Fugitive air emission,476.2716,3,476.2716,3
1990,70723CCDNTHIGHW,325181,Alkalies and chlorine manufacturing,7782505,6.0,kg,0.0,,Fugitive air emission,165.78787599999998,1,165.78787599999998,1
1990,70734VLCNMASHLA,325181,Alkalies and chlorine manufacturing,7782505,6.0,kg,0.0,,Fugitive air emission,5629.07672,4,5629.07672,4
1990,70750HLLPTHWY10,324110,Petroleum refineries,7782505,5.0,kg,0.0,,Fugitive air emission,1725.463968,1,1725.463968,1
1990,70765GRGGLHIGHW,325211,Plastics material and resin manufacturing,7782505,7.0,kg,0.0,,Fugitive air emission,4033.793656,1,4033.793656,1
1990,70776CBGGYRIVER,325320,Pesticide and other agricultural chemical manufacturing,7782505,4.0,kg,0.0,,Fugitive air emission,5763.339952,4,5550.605304000001,4
1990,77477TXSNS12201,334413,Semiconductor and related device manufacturing,7782505,4.0,kg,0.0,,Fugitive air emission,340.19399999999996,4,340.19399999999996,4
1990,77536CCDNT1000T,325211,Plastics material and resin manufacturing,7782505,6.0,kg,0.0,,Fugitive air emission,6400.18312,1,6400.18312,1
1990,77541RHNPL6213H,325188,All other basic inorganic chemical manufacturing,7782505,5.0,kg,0.0,,Fugitive air emission,12201.6248,4,12201.6248,4
1990,77541THDWCBUILD,325181,Alkalies and chlorine manufacturing,7782505,6.0,kg,0.0,,Fugitive air emission,244803.6024,3,244803.6024,3
1990,77571CCDNT1800V,325181,Alkalies and chlorine manufacturing,7782505,6.0,kg,0.0,,Fugitive air emission,2512.89968,4,2458.46864,4
1990,77571QNTMC11603,325211,Plastics material and resin manufacturing,7782505,4.0,kg,0.0,,Fugitive air emission,1181.6071599999998,2,1179.3392,2
1990,78362DPNTCHIGHW,325120,Industrial gas manufacturing,7782505,3.0,kg,0.0,,Fugitive air emission,498.04401600000006,3,486.70421600000003,3
1990,78407MRCNC3800B,325188,All other basic inorganic chemical manufacturing,7782505,4.0,kg,0.0,,Fugitive air emission,2131.8824,1,2131.8824,1
1990,78469VLRRF5900U,324110,Petroleum refineries,7782505,4.0,kg,0.0,,Fugitive air emission,259.45462399999997,4,259.45462399999997,4
1990,95240PCFCC32EAS,311421,Fruit and vegetable canning,7782505,4.0,kg,0.0,,Fugitive air emission,462.66384,4,458.12792,4
1990,95501SMPSN1900B,322110,Pulp mills,7782505,6.0,kg,0.0,,Fugitive air emission,56041.291600000004,4,56041.291600000004,4
1990,95564LSNPCLPDRI,322130,Paperboard mills,7782505,6.0,kg,0.0,,Fugitive air emission,1347.16824,1,1347.16824,1
1990,98421CCDNT605AL,325181,Alkalies and chlorine manufacturing,7782505,6.0,kg,0.0,,Fugitive air emission,486.704216,3,486.704216,3
1990,98632RYNLD4029I,331312,Primary aluminum production,7782505,4.0,kg,0.0,,Fugitive air emission,3333.9012000000002,1,3333.9012000000002,1
1990,98632WYRHS3401I,322110,Pulp mills,7782505,6.0,kg,0.0,,Fugitive air emission,75523.068,3,75523.068,3
1990,99835LSKPLMILE6,322110,Pulp mills,7782505,6.0,kg,0.0,,Fugitive air emission,1995.8048,2,1995.8048,2
1990,15902SCMMT101BR,331112,Electrometallurgical ferroalloy product manufacturing,7783202,2.0,kg,0.0,,Fugitive air emission,520.270024,1,520.270024,1
1990,36512HCHSTHIGHW,325188,All other basic inorganic chemical manufacturing,78842,6.0,kg,0.0,,Fugitive air emission,129664.035916,4,129664.035916,4
1990,08011SYBRNBIRMI,325211,Plastics material and resin manufacturing,78875,5.0,kg,0.0,,Fugitive air emission,12576.291792,2,12059.650504,2
1990,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",78875,5.0,kg,0.0,,Fugitive air emission,179937.67844000002,3,179849.228,3
1990,23851HRCLSROUTE,325998,All other miscellaneous chemical product and preparation manufacturing,78875,5.0,kg,0.0,,Fugitive air emission,60360.848216000006,4,60360.848216000006,4
1990,70765THDWCHIGHW,325211,Plastics material and resin manufacturing,78875,6.0,kg,0.0,,Fugitive air emission,27025.011360000004,4,25355.792800000003,4
1990,77541THDWCBUILD,325181,Alkalies and chlorine manufacturing,78875,9.0,kg,0.0,,Fugitive air emission,68673.8288,2,68673.8288,2
1990,77541THDWCBUILD,325199,All other basic organic chemical manufacturing,78886,5.0,kg,0.0,,Fugitive air emission,40982.0372,4,40982.0372,4
1990,07036XXNCH1400P,325199,All other basic organic chemical manufacturing,78922,5.0,kg,0.0,,Fugitive air emission,2213.52896,4,2213.52896,4
1990,14094GNRLM200UP,336399,All other motor vehicle parts manufacturing,78922,3.0,kg,0.0,,Fugitive air emission,29483.48,4,28394.8592,4
1990,14533PNNWLROUTE,325199,All other basic organic chemical manufacturing,78922,4.0,kg,0.0,,Fugitive air emission,395.305428,2,395.305428,2
1990,40210PRTRP1301W,325510,Paint and coating manufacturing,78922,4.0,kg,0.0,,Fugitive air emission,344.72992,4,344.72992,4
1990,43701RMCDV1724L,331221,Rolled steel shape manufacturing,78922,3.0,kg,0.0,,Fugitive air emission,1133.98,4,793.7860000000001,4
1990,70805XXNCH4999S,325110,Petrochemical manufacturing,78922,7.0,kg,0.0,,Fugitive air emission,19682.264064,4,19640.5336,4
1990,77520DVNCD5501B,325188,All other basic inorganic chemical manufacturing,78922,4.0,kg,0.0,,Fugitive air emission,13188.640992,1,566.99,2
1990,77530LYNDL8280S,325110,Petrochemical manufacturing,78922,5.0,kg,0.0,,Fugitive air emission,2086.5232,2,2086.5232,2
1990,06108PRTTW400MA,336412,Aircraft engine and engine parts manufacturing,78933,4.0,kg,0.0,,Fugitive air emission,9638.376408,4,4916.483688,4
1990,06336KMNRSTHOMA,336413,Other aircraft parts and auxiliary equipment manufacturing,78933,3.0,kg,0.0,,Fugitive air emission,10298.352768,3,8930.319296,3
1990,08754CBGGYROUTE,325211,Plastics material and resin manufacturing,78933,4.0,kg,0.0,,Fugitive air emission,1960.8782159999998,4,1480.070696,4
1990,10550SPRYL716SO,325510,Paint and coating manufacturing,78933,3.0,kg,0.0,,Fugitive air emission,2536.486464,2,2536.486464,2
1990,11236NDSTR82040,325510,Paint and coating manufacturing,78933,3.0,kg,0.0,,Fugitive air emission,65.77083999999999,4,65.77083999999999,4
1990,12832NRTNCONESE,327212,Other pressed and blown glass and glassware manufacturing,78933,4.0,kg,0.0,,Fugitive air emission,4518.683504,4,653.1724800000001,2
1990,14533PNNWLROUTE,325199,All other basic organic chemical manufacturing,78933,4.0,kg,0.0,,Fugitive air emission,25684.420204000002,4,25684.420204000002,4
1990,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",78933,5.0,kg,0.0,,Fugitive air emission,45932.086696,3,45767.432799999995,3
1990,15225NVLLC2800N,325211,Plastics material and resin manufacturing,78933,4.0,kg,0.0,,Fugitive air emission,569.484756,4,340.42079599999994,3
1990,16344PNNZL2MAIN,324110,Petroleum refineries,78933,6.0,kg,0.0,,Fugitive air emission,255281.80439599996,3,255281.80439599996,3
1990,16433LRDCRSOUTH,325510,Paint and coating manufacturing,78933,4.0,kg,0.0,,Fugitive air emission,59431.8918,4,464.9318,4
1990,16749QKRSTINTER,324199,All other petroleum and coal products manufacturing,78933,9.0,kg,0.0,,Fugitive air emission,102557.1512,4,101151.016,4
1990,17868MRCKC100AV,325411,Medicinal and botanical manufacturing,78933,4.0,kg,0.0,,Fugitive air emission,3043.6023199999995,4,3043.6023199999995,4
1990,19355NRWDN57MOR,322221,Coated and laminated packaging paper and plastics film manufacturing,78933,4.0,kg,0.0,,Fugitive air emission,89448.3424,5,89448.3424,5
1990,22812BRDGWCHESA,337122,Nonupholstered wood household furniture manufacturing,78933,3.0,kg,0.0,,Fugitive air emission,4912.854952000001,4,4799.4569520000005,4
1990,24124HCHSTRT460,325221,Cellulosic organic fiber manufacturing,78933,5.0,kg,0.0,,Fugitive air emission,120236.80658399999,4,120236.80658399999,4
1990,26050QKRSTRT2XX,324191,Petroleum lubricating oil and grease manufacturing,78933,5.0,kg,0.0,,Fugitive air emission,72914.914,3,72801.516,3
1990,27028NGRSL501SA,333912,Air and gas compressor manufacturing,78933,3.0,kg,0.0,,Fugitive air emission,793.7860000000001,4,453.592,4
1990,27502LFKNXLUFKI,333991,Power-driven handtool manufacturing,78933,3.0,kg,0.0,,Fugitive air emission,42580.949,4,42354.153,4
1990,29151KRNNDPOSTO,337122,Nonupholstered wood household furniture manufacturing,78933,3.0,kg,0.0,,Fugitive air emission,53864.049999999996,4,50280.673200000005,4
1990,29301RVSBRHWY29,325510,Paint and coating manufacturing,78933,3.0,kg,0.0,,Fugitive air emission,100357.23,4,100357.23,4
1990,29376BCNDSPOBOX,325211,Plastics material and resin manufacturing,78933,4.0,kg,0.0,,Fugitive air emission,566.99,4,566.99,4
1990,29411WSTVC5600A,322110,Pulp mills,78933,2.0,kg,0.0,,Fugitive air emission,73992.19499999999,4,73980.85519999999,4
1990,29730HCHST2850C,325221,Cellulosic organic fiber manufacturing,78933,6.0,kg,0.0,,Fugitive air emission,349490.36804000003,3,348960.572584,3
1990,31206BSSTT7501A,337122,Nonupholstered wood household furniture manufacturing,78933,3.0,kg,0.0,,Fugitive air emission,24213.194552,4,24213.194552,4
1990,31558GLMNP1000O,322130,Paperboard mills,78933,1.0,kg,0.0,,Fugitive air emission,15289.679135999999,2,15127.293199999998,2
1990,31732GRTSTHIGHW,322130,Paperboard mills,78933,3.0,kg,0.0,,Fugitive air emission,14171.121264,2,6956.2869120000005,4
1990,32078GRGPCSTATE,322110,Pulp mills,78933,1.0,kg,0.0,,Fugitive air emission,2340.53472,2,2340.53472,2
1990,32827PGVJT9809T,336411,Aircraft manufacturing,78933,3.0,kg,0.0,,Fugitive air emission,22670.528160000005,4,19494.476976,4
1990,34995GRMMNWITHA,336411,Aircraft manufacturing,78933,3.0,kg,0.0,,Fugitive air emission,32576.977440000002,1,19717.64424,1
1990,36545BSCSC307WE,322121,Paper (except newsprint) mills,78933,3.0,kg,0.0,,Fugitive air emission,9353.067040000002,4,9353.067040000002,4
1990,36653CBGGYGEIGY,325199,All other basic organic chemical manufacturing,78933,5.0,kg,0.0,,Fugitive air emission,68179.41351999999,2,68061.4796,2
1990,36701HMMRMRIVER,322121,Paper (except newsprint) mills,78933,2.0,kg,0.0,,Fugitive air emission,5914.839680000001,2,5914.839680000001,2
1990,36803MPXCR2230M,334613,Blank magnetic and optical recording media manufacturing,78933,5.0,kg,0.0,,Fugitive air emission,184433.68234400003,3,184295.79037600002,3
1990,36830DXTRL300WE,337110,Wood kitchen cabinet and countertop manufacturing,78933,3.0,kg,0.0,,Fugitive air emission,6977.605736,5,6977.605736,5
1990,37660HLSTNWESTS,325920,Explosives manufacturing,78933,5.0,kg,0.0,,Fugitive air emission,33603.456136,4,33603.456136,4
1990,38008HRMNTTATER,336399,All other motor vehicle parts manufacturing,78933,4.0,kg,0.0,,Fugitive air emission,50425.82264,3,17794.41416,3
1990,39654GRGPCSANDI,322130,Paperboard mills,78933,1.0,kg,0.0,,Fugitive air emission,9489.14464,4,9489.14464,4
1990,39702DVRSTYORKV,313320,Fabric coating mills,78933,5.0,kg,0.0,,Fugitive air emission,1111558.4938480002,3,1098713.222,3
1990,43224NTNLF1881E,326220,Rubber and plastics hoses and belting manufacturing,78933,3.0,kg,0.0,,Fugitive air emission,36287.36,3,36287.36,3
1990,43613DPNTX1930T,325510,Paint and coating manufacturing,78933,4.0,kg,0.0,,Fugitive air emission,5071.158560000001,4,4676.53352,4
1990,45001HRCLS356TH,325211,Plastics material and resin manufacturing,78933,5.0,kg,0.0,,Fugitive air emission,6449.851444,4,2050.009044,3
1990,47131KTCHNPOBOX,337110,Wood kitchen cabinet and countertop manufacturing,78933,3.0,kg,0.0,,Fugitive air emission,58518.357512,4,58178.163512,4
1990,47371SHLLR400SO,326199,All other plastics product manufacturing,78933,3.0,kg,0.0,,Fugitive air emission,20689.691896,3,20689.691896,3
1990,49007JMSRV243EA,322130,Paperboard mills,78933,3.0,kg,0.0,,Fugitive air emission,20497.368888,3,13017.636808,3
1990,49442MSTRC1221K,337212,Custom architectural woodwork and millwork manufacturing,78933,2.0,kg,0.0,,Fugitive air emission,4848.89848,3,4210.694536,3
1990,49512TRDNT2929A,332116,Metal stamping,78933,3.0,kg,0.0,,Fugitive air emission,121236.06976,3,120972.9864,3
1990,52808LMNMCHIGHW,331315,"Aluminum sheet, plate, and foil manufacturing ",78933,4.0,kg,0.0,,Fugitive air emission,287804.12399999995,4,287690.72599999997,4
1990,54481DNLDS6000C,336399,All other motor vehicle parts manufacturing,78933,3.0,kg,0.0,,Fugitive air emission,34155.024008,4,33651.083296,4
1990,55016MCHMLHIGHW,325998,All other miscellaneous chemical product and preparation manufacturing,78933,5.0,kg,0.0,,Fugitive air emission,21863.1344,4,21863.1344,4
1990,61362PRCSN6WOLF,326113,Unlaminated plastics film and sheet (except packaging) manufacturing,78933,4.0,kg,0.0,,Fugitive air emission,6482.283272,5,6368.8852719999995,5
1990,62301HRRSC3200W,334220,Radio and television broadcasting and wireless communications equipment manufacturing,78933,2.0,kg,0.0,,Fugitive air emission,3129.7848000000004,3,3129.7848000000004,3
1990,70805XXNCH4999S,324110,Petroleum refineries,78933,6.0,kg,0.0,,Fugitive air emission,26356.416752,4,25900.103199999998,4
1990,72450MNRTQHIGHW,336111,Automobile manufacturing,78933,3.0,kg,0.0,,Fugitive air emission,15651.191959999998,4,15535.525999999998,4
1990,75504NTRNTPOBOX,322121,Paper (except newsprint) mills,78933,3.0,kg,0.0,,Fugitive air emission,26943.3648,2,26943.3648,2
1990,77522XXNBY2800D,324110,Petroleum refineries,78933,5.0,kg,0.0,,Fugitive air emission,404008.04411200003,3,404008.04411200003,3
1990,77530LYNDL8280S,325110,Petrochemical manufacturing,78933,6.0,kg,0.0,,Fugitive air emission,10205.82,1,10205.82,1
1990,77541THDWCBUILD,325181,Alkalies and chlorine manufacturing,78933,5.0,kg,0.0,,Fugitive air emission,17055.0592,4,17055.0592,4
1990,77701BMNTREASTE,324110,Petroleum refineries,78933,6.0,kg,0.0,,Fugitive air emission,1318365.148,2,1316460.0616,2
1990,80127MRTNM12257,336411,Aircraft manufacturing,78933,4.0,kg,0.0,,Fugitive air emission,18415.835199999998,3,5148.2692,4
1990,90016SPRYL3465S,325510,Paint and coating manufacturing,78933,4.0,kg,0.0,,Fugitive air emission,17236.496,4,17236.496,4
1990,90232FRRCR3512H,313320,Fabric coating mills,78933,3.0,kg,0.0,,Fugitive air emission,2971.4811919999997,1,2971.4811919999997,1
1990,91730SPRCT11200,332812,"Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers ",78933,3.0,kg,0.0,,Fugitive air emission,455.85996,4,453.592,4
1990,98070KCRPR19215,339920,Sporting and athletic goods manufacturing,78933,3.0,kg,0.0,,Fugitive air emission,22334.87008,5,19159.72608,5
1990,98203BNGCM3003W,336411,Aircraft manufacturing,78933,5.0,kg,0.0,,Fugitive air emission,303248.02441599994,4,302272.348024,4
1990,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",79005,3.0,kg,0.0,,Fugitive air emission,3148.382072,3,3134.32072,3
1990,70669PPGNDCOLUM,325181,Alkalies and chlorine manufacturing,79005,7.0,kg,0.0,,Fugitive air emission,93187.30125599999,2,35551.180184,2
1990,70765THDWCHIGHW,325181,Alkalies and chlorine manufacturing,79005,5.0,kg,0.0,,Fugitive air emission,4241.0851999999995,4,1342.63232,3
1990,77541THDWCBUILD,325520,Adhesive manufacturing,79005,7.0,kg,0.0,,Fugitive air emission,12759.54296,3,10033.45504,3
1990,77640TXCRFNORTH,311611,Animal (except poultry) slaughtering,79005,2.0,kg,0.0,,Fugitive air emission,132.44886400000001,4,132.44886400000001,4
1990,01331LSSTR121CR,333515,Cutting tool and machine tool accessory manufacturing,79016,4.0,kg,0.0,,Fugitive air emission,17009.7,4,16669.506,4
1990,02142PTRGR300TH,332312,Fabricated structural metal manufacturing,79016,3.0,kg,0.0,,Fugitive air emission,7842.60568,3,6372.9676,3
1990,07201LLDSG10NOR,325211,Plastics material and resin manufacturing,79016,4.0,kg,0.0,,Fugitive air emission,787.889304,2,787.889304,2
1990,13221CRRRCCARRI,334111,Electronic computer manufacturing,79016,4.0,kg,0.0,,Fugitive air emission,8255.3744,3,6413.7908800000005,3
1990,14094GNRLM200UP,336399,All other motor vehicle parts manufacturing,79016,5.0,kg,0.0,,Fugitive air emission,42360.956880000005,3,42360.956880000005,3
1990,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",79016,4.0,kg,0.0,,Fugitive air emission,2507.002984,3,2475.251544,3
1990,19426SPRRT3900G,331210,Iron and steel pipe and tube manufacturing from purchased steel,79016,5.0,kg,0.0,,Fugitive air emission,80844.382548,3,76467.67334000001,3
1990,19611BLDWN841EW,332510,Hardware manufacturing,79016,3.0,kg,0.0,,Fugitive air emission,84572.2284,3,84572.2284,3
1990,19612TTMCR2525N,334413,Semiconductor and related device manufacturing,79016,4.0,kg,0.0,,Fugitive air emission,20083.239392000003,1,20082.7858,1
1990,25143MNSNT1MONS,326299,All other rubber product manufacturing,79016,5.0,kg,0.0,,Fugitive air emission,19537.114624,4,19537.114624,4
1990,29402GRMNF4500M,337110,Wood kitchen cabinet and countertop manufacturing,79016,3.0,kg,0.0,,Fugitive air emission,7302.8312,4,6894.5984,4
1990,31040FRSTMPOBOX,313210,Broadwoven fabric mills,79016,4.0,kg,0.0,,Fugitive air emission,408778.47117599996,3,397875.93386399996,3
1990,36830DXTRL300WE,337110,Wood kitchen cabinet and countertop manufacturing,79016,3.0,kg,0.0,,Fugitive air emission,65411.595136,3,54852.426968,3
1990,37130CHRML600RI,335999,All other miscellaneous electrical equipment and component manufacturing,79016,3.0,kg,0.0,,Fugitive air emission,22377.96132,4,8087.091767999999,4
1990,38502DXMPRIMPER,332813,"Electroplating, plating, polishing, anodizing, and coloring ",79016,3.0,kg,0.0,,Fugitive air emission,16466.523580000005,4,16466.523579999997,4
1990,44108GRNTS9401C,332112,Nonferrous forging,79016,3.0,kg,0.0,,Fugitive air emission,11029.089479999999,4,9257.81272,4
1990,47346NGNPR551SO,336311,"Carburetor, piston, piston ring, and valve manufacturing",79016,4.0,kg,0.0,,Fugitive air emission,83113.476528,4,83113.476528,4
1990,47903LNDSG3601S,334515,Instrument manufacturing for measuring and testing electricity and electrical signals,79016,4.0,kg,0.0,,Fugitive air emission,56710.793392,3,56710.793392,3
1990,49079PWPWP139CO,332813,"Electroplating, plating, polishing, anodizing, and coloring ",79016,3.0,kg,0.0,,Fugitive air emission,12133.585999999998,4,12020.187999999998,4
1990,49512TRDNT2929A,332116,Metal stamping,79016,4.0,kg,0.0,,Fugitive air emission,113864.292576,4,113851.592,4
1990,56007SCTSM505FR,332710,Machine shops,79016,3.0,kg,0.0,,Fugitive air emission,1904.6328079999998,4,1904.6328079999998,4
1990,60085MCWKG200SE,333618,Other engine equipment manufacturing,79016,4.0,kg,0.0,,Fugitive air emission,32487.166224,3,25372.575704,3
1990,63090HSSMNOLDHW,332999,All other miscellaneous fabricated metal product manufacturing,79016,6.0,kg,0.0,,Fugitive air emission,6684.585303999999,3,6639.226103999999,3
1990,67277BNGML3801S,336411,Aircraft manufacturing,79016,6.0,kg,0.0,,Fugitive air emission,935172.8943600002,3,905938.8899600001,3
1990,77541RHNPL6213H,325188,All other basic inorganic chemical manufacturing,79016,5.0,kg,0.0,,Fugitive air emission,32023.5952,4,30934.9744,4
1990,77541THDWCBUILD,325181,Alkalies and chlorine manufacturing,79016,7.0,kg,0.0,,Fugitive air emission,10903.444495999998,3,10903.444495999998,3
1990,29376BCNDSPOBOX,325199,All other basic organic chemical manufacturing,79061,5.0,kg,0.0,,Fugitive air emission,340.19399999999996,4,340.19399999999996,4
1990,36653CBGGYGEIGY,325199,All other basic organic chemical manufacturing,79061,4.0,kg,0.0,,Fugitive air emission,453.592,2,340.19399999999996,2
1990,48667THDWCMICHI,325211,Plastics material and resin manufacturing,79061,6.0,kg,0.0,,Fugitive air emission,2886.6594880000002,3,2886.6594880000002,3
1990,77448MDRLLPOBOX,325998,All other miscellaneous chemical product and preparation manufacturing,79061,4.0,kg,0.0,,Fugitive air emission,1419.2893679999997,4,340.19399999999996,2
1990,06340PFZRNEASTE,325411,Medicinal and botanical manufacturing,79107,4.0,kg,0.0,,Fugitive air emission,340.19399999999996,3,340.19399999999996,3
1990,29376BCNDSPOBOX,325199,All other basic organic chemical manufacturing,79107,5.0,kg,0.0,,Fugitive air emission,340.19399999999996,4,340.19399999999996,4
1990,48667THDWCMICHI,325211,Plastics material and resin manufacturing,79107,6.0,kg,0.0,,Fugitive air emission,2598.6285679999996,2,2598.174976,2
1990,60434MCCHM12MIL,325192,Cyclic crude and intermediate manufacturing,79107,4.0,kg,0.0,,Fugitive air emission,22906.396,4,22906.396,4
1990,62665NTNLSRR1XX,325211,Plastics material and resin manufacturing,79107,5.0,kg,0.0,,Fugitive air emission,42862.629632000004,4,42862.629632000004,4
1990,70051NLCCHRIVER,325110,Petrochemical manufacturing,79107,6.0,kg,0.0,,Fugitive air emission,3108.0123840000006,4,2128.2536640000003,4
1990,70057NNCRBHWY31,325199,All other basic organic chemical manufacturing,79107,11.0,kg,0.0,,Fugitive air emission,10007.600296,1,10007.600296,1
1990,72301CPSCHBRIDG,325188,All other basic inorganic chemical manufacturing,79107,4.0,kg,0.0,,Fugitive air emission,566.99,3,566.99,3
1990,15225NVLLC2800N,325211,Plastics material and resin manufacturing,79345,4.0,kg,0.0,,Fugitive air emission,1973.1252000000002,5,453.592,4
1990,70765THDWCHIGHW,324110,Petroleum refineries,79345,5.0,kg,0.0,,Fugitive air emission,566.99,4,566.99,4
1990,77541THDWCBUILD,325110,Petrochemical manufacturing,79345,6.0,kg,0.0,,Fugitive air emission,18919.32232,3,6150.70752,2
1990,24439THBRKSTATE,321114,Wood preservation,8001589,5.0,kg,0.0,,Fugitive air emission,5111.9818399999995,4,3070.8178399999997,4
1990,29503KPPRSHIGHW,321114,Wood preservation,8001589,6.0,kg,0.0,,Fugitive air emission,198665.584936,5,5571.924128,2
1990,72117KPPRS2201E,321114,Wood preservation,8001589,6.0,kg,0.0,,Fugitive air emission,6989.399128,3,4759.087264,2
1990,75601GRLND115GA,321114,Wood preservation,8001589,5.0,kg,0.0,,Fugitive air emission,12426.15284,4,10586.837280000002,4
1990,75951TXSLCBEVIL,321114,Wood preservation,8001589,5.0,kg,0.0,,Fugitive air emission,139240.497016,4,19036.349056,4
1990,95965KPPRSBAGGE,321114,Wood preservation,8001589,6.0,kg,0.0,,Fugitive air emission,8883.145728,4,3099.847728,2
1990,98642PCFCW111WE,321114,Wood preservation,8001589,6.0,kg,0.0,,Fugitive air emission,14240.067248,4,8513.014656,4
1990,45636RSTCHRT52A,325192,Cyclic crude and intermediate manufacturing,80057,3.0,kg,0.0,,Fugitive air emission,99631.4828,3,29596.878,2
1990,47620GPLSTLEXAN,325211,Plastics material and resin manufacturing,80057,6.0,kg,0.0,,Fugitive air emission,60922.62190800001,5,520.950412,2
1990,77520MBYCR8500W,325199,All other basic organic chemical manufacturing,80057,6.0,kg,0.0,,Fugitive air emission,2094.687856,4,1754.4938559999998,4
1990,77541THDWCBUILD,325181,Alkalies and chlorine manufacturing,80057,6.0,kg,0.0,,Fugitive air emission,10386.803208,4,9751.774408,4
