REPORTING YEAR,TRIFID,PRIMARY NAICS CODE,NAICS Title,CAS NUMBER,MAXIMUM AMOUNT ON-SITE,UNIT OF MEASURE,FLOW TO COMPARTMENT,FLOW TO COMPARTMENT RELIABILITY,COMPARTMENT,TOTAL WASTE,TOTAL WASTE RELIABILITY,TOTAL RELEASE,TOTAL RELEASE RELIABILITY
1990,70776CBGGYRIVER,325320,Pesticide and other agricultural chemical manufacturing,7664417,6.0,kg,1660.600312,4.0,Fugitive air release,49649.726728,4,47180.825472000004,4
1990,70776CBGGYRIVER,325320,Pesticide and other agricultural chemical manufacturing,7782505,4.0,kg,320.235952,4.0,Fugitive air release,5763.339952,4,5550.605304000001,4
1990,77015FRMNT2239H,325320,Pesticide and other agricultural chemical manufacturing,100414,5.0,kg,616.88512,2.0,Fugitive air release,8115.6680639999995,4,4372.173288,3
1990,77015FRMNT2239H,325320,Pesticide and other agricultural chemical manufacturing,1330207,6.0,kg,2467.086888,2.0,Fugitive air release,36080.522048,4,17148.499152,3
1990,77015FRMNT2239H,325320,Pesticide and other agricultural chemical manufacturing,74908,3.0,kg,52.616672,2.0,Fugitive air release,739.3549599999999,2,436.80909599999995,3
1990,77015FRMNT2239H,325320,Pesticide and other agricultural chemical manufacturing,7664417,6.0,kg,24278.058208,2.0,Fugitive air release,163932.68472,3,35391.5158,2
1990,77015FRMNT2239H,325320,Pesticide and other agricultural chemical manufacturing,92524,4.0,kg,95.25432,2.0,Fugitive air release,497.590424,3,465.838984,3
1990,77045KCDCH12701,325320,Pesticide and other agricultural chemical manufacturing,N100,6.0,kg,340.194,4.0,Fugitive air release,2679.367944,4,2561.434024,4
1990,91016PNNWL1713S,325320,Pesticide and other agricultural chemical manufacturing,7664417,3.0,kg,113.398,4.0,Fugitive air release,340.19399999999996,4,226.796,4
1990,06340PFZRNEASTE,325411,Medicinal and botanical manufacturing,108101,5.0,kg,861.8248,1.0,Fugitive air release,6849.2392,4,6622.4432,4
1990,06340PFZRNEASTE,325411,Medicinal and botanical manufacturing,67641,6.0,kg,4127.6872,2.0,Fugitive air release,222532.2352,3,188059.2432,3
1990,06340PFZRNEASTE,325411,Medicinal and botanical manufacturing,67663,5.0,kg,1451.4944,1.0,Fugitive air release,22203.3284,2,6327.6084,3
1990,06340PFZRNEASTE,325411,Medicinal and botanical manufacturing,74873,5.0,kg,6803.88,1.0,Fugitive air release,74366.4084,4,74253.0104,4
1990,06340PFZRNEASTE,325411,Medicinal and botanical manufacturing,79107,4.0,kg,113.398,1.0,Fugitive air release,340.19399999999996,3,340.19399999999996,3
1990,07823HFFMN206RO,325411,Medicinal and botanical manufacturing,67641,6.0,kg,22226.008,4.0,Fugitive air release,104272.18255200001,4,103931.53496,4
1990,07823HFFMN206RO,325411,Medicinal and botanical manufacturing,67663,5.0,kg,44452.016,4.0,Fugitive air release,45409.548712,4,45409.09512,4
1990,17868MRCKC100AV,325411,Medicinal and botanical manufacturing,107062,5.0,kg,8164.656,4.0,Fugitive air release,35021.838319999995,5,11888.64632,4
1990,17868MRCKC100AV,325411,Medicinal and botanical manufacturing,50000,4.0,kg,816.4656,4.0,Fugitive air release,1048.704704,4,1048.704704,4
1990,17868MRCKC100AV,325411,Medicinal and botanical manufacturing,67641,4.0,kg,2494.756,4.0,Fugitive air release,3149.742848,4,3120.71296,4
1990,17868MRCKC100AV,325411,Medicinal and botanical manufacturing,67663,5.0,kg,8164.656,1.0,Fugitive air release,15033.853248,2,14534.902048,2
1990,17868MRCKC100AV,325411,Medicinal and botanical manufacturing,74873,5.0,kg,1406.1352,4.0,Fugitive air release,5957.477328,2,1693.712528,4
1990,17868MRCKC100AV,325411,Medicinal and botanical manufacturing,7664417,4.0,kg,1496.8536,4.0,Fugitive air release,6985.3168000000005,3,6985.3168000000005,3
1990,17868MRCKC100AV,325411,Medicinal and botanical manufacturing,78933,4.0,kg,2630.8336,4.0,Fugitive air release,3043.6023199999995,4,3043.6023199999995,4
1990,26190MRCNCSTRT2,325411,Medicinal and botanical manufacturing,67641,4.0,kg,816.4656,4.0,Fugitive air release,1746.3292,4,1746.3292,4
1990,31708MRCKC3517R,325411,Medicinal and botanical manufacturing,67641,4.0,kg,2404.0376,4.0,Fugitive air release,7348.1903999999995,4,6304.9288,4
1990,31708MRCKC3517R,325411,Medicinal and botanical manufacturing,75092,6.0,kg,113398.0,4.0,Fugitive air release,702160.4160000001,4,669955.3840000001,4
1990,47808PFZRNCARLI,325411,Medicinal and botanical manufacturing,108883,6.0,kg,17236.496,2.0,Fugitive air release,134739.276804,4,134739.276804,4
1990,47808PFZRNCARLI,325411,Medicinal and botanical manufacturing,67641,5.0,kg,385.5532,4.0,Fugitive air release,8489.881464,4,8489.881464,4
1990,47808PFZRNCARLI,325411,Medicinal and botanical manufacturing,7664417,5.0,kg,258.54744,4.0,Fugitive air release,53963.84024,2,53963.84024,2
1990,47842LLLLYSTATE,325411,Medicinal and botanical manufacturing,67561,6.0,kg,81646.56,3.0,Fugitive air release,3787109.91476,1,106210.83476,3
1990,47842LLLLYSTATE,325411,Medicinal and botanical manufacturing,67641,6.0,kg,45359.2,3.0,Fugitive air release,202417.69796,4,190624.30596,4
1990,47842LLLLYSTATE,325411,Medicinal and botanical manufacturing,75092,6.0,kg,725747.2,3.0,Fugitive air release,1169906.7543600001,3,1097332.0343600002,3
1990,47842LLLLYSTATE,325411,Medicinal and botanical manufacturing,7664417,5.0,kg,113.398,4.0,Fugitive air release,19053.131960000002,1,19053.131960000002,1
1990,48667THDWCMICHI,325411,Medicinal and botanical manufacturing,74873,6.0,kg,4971.821912,2.0,Fugitive air release,26364.127815999997,2,26364.127815999997,2
1990,00732BLCHMROADN,325412,Pharmaceutical preparation manufacturing,108883,4.0,kg,996.995216,4.0,Fugitive air release,43377.002960000005,4,42380.007744,4
1990,00732BLCHMROADN,325412,Pharmaceutical preparation manufacturing,111422,4.0,kg,113.398,4.0,Fugitive air release,59096.687312,4,226.796,4
1990,00732BLCHMROADN,325412,Pharmaceutical preparation manufacturing,67561,4.0,kg,1132.619224,4.0,Fugitive air release,125873.59436799999,4,23412.604672,4
1990,00732BLCHMROADN,325412,Pharmaceutical preparation manufacturing,67641,4.0,kg,1924.137264,4.0,Fugitive air release,42754.221143999996,4,40830.537471999996,4
1990,00732BLCHMROADN,325412,Pharmaceutical preparation manufacturing,75092,4.0,kg,639.56472,4.0,Fugitive air release,21331.070984,4,12990.421288,4
1990,00732BLCHMROADN,325412,Pharmaceutical preparation manufacturing,7647010,4.0,kg,113.398,4.0,Fugitive air release,340.19399999999996,4,226.796,4
1990,06340PFZRNEASTE,325412,Pharmaceutical preparation manufacturing,108883,5.0,kg,5443.104,1.0,Fugitive air release,183251.168,2,65317.248,4
1990,06340PFZRNEASTE,325412,Pharmaceutical preparation manufacturing,67561,6.0,kg,81646.56,1.0,Fugitive air release,1152123.68,4,1052333.44,4
1990,06340PFZRNEASTE,325412,Pharmaceutical preparation manufacturing,75092,5.0,kg,7711.064,1.0,Fugitive air release,161251.956,2,65997.636,4
1990,06340PFZRNEASTE,325412,Pharmaceutical preparation manufacturing,7647010,5.0,kg,113.398,4.0,Fugitive air release,453.592,3,340.19399999999996,4
1990,06340PFZRNEASTE,325412,Pharmaceutical preparation manufacturing,7664417,4.0,kg,3628.736,4.0,Fugitive air release,205930.768,4,205930.768,4
1990,06473THPJH410SA,325412,Pharmaceutical preparation manufacturing,108883,5.0,kg,2358.6784,4.0,Fugitive air release,301971.16293600004,4,3424.6195999999995,4
1990,06473THPJH410SA,325412,Pharmaceutical preparation manufacturing,67561,5.0,kg,589.6696,4.0,Fugitive air release,105307.73308800001,4,979.7587199999999,4
1990,07065MRCKC126EL,325412,Pharmaceutical preparation manufacturing,71432,5.0,kg,2449.3968,1.0,Fugitive air release,58632.662696,1,2586.835176,1
1990,07065MRCKC126EL,325412,Pharmaceutical preparation manufacturing,95501,4.0,kg,589.6696,2.0,Fugitive air release,11093.953136,1,1423.3716959999997,3
1990,10901CBGGYOLDMI,325412,Pharmaceutical preparation manufacturing,75092,3.0,kg,1348.982608,4.0,Fugitive air release,8256.281584,3,8142.883584,3
1990,13221BRSTLTHOMP,325412,Pharmaceutical preparation manufacturing,67641,5.0,kg,1179339.2,3.0,Fugitive air release,1394455.206,3,1238419.558,3
1990,22827MRCKCHIGHW,325412,Pharmaceutical preparation manufacturing,100414,5.0,kg,15512.8464,2.0,Fugitive air release,31149.523416,3,31148.16264,3
1990,22827MRCKCHIGHW,325412,Pharmaceutical preparation manufacturing,110827,4.0,kg,4717.3568,2.0,Fugitive air release,5066.62264,2,5066.62264,2
1990,22827MRCKCHIGHW,325412,Pharmaceutical preparation manufacturing,1330207,5.0,kg,55002.56592,2.0,Fugitive air release,110259.59695199999,3,110254.60743999999,3
1990,22827MRCKCHIGHW,325412,Pharmaceutical preparation manufacturing,67641,5.0,kg,6395.6472,2.0,Fugitive air release,156734.17968,4,156734.17968,4
1990,22827MRCKCHIGHW,325412,Pharmaceutical preparation manufacturing,7664417,5.0,kg,2726.08792,2.0,Fugitive air release,33098.60824,4,33098.60824,4
1990,22827MRCKCHIGHW,325412,Pharmaceutical preparation manufacturing,N106,3.0,kg,204.1164,4.0,Fugitive air release,1596.64384,2,1596.64384,2
1990,26505MYLNP781CH,325412,Pharmaceutical preparation manufacturing,75092,4.0,kg,788.342896,2.0,Fugitive air release,236996.37689599997,3,236656.18289599998,3
1990,31708MRCKC3517R,325412,Pharmaceutical preparation manufacturing,7664417,5.0,kg,29483.48,4.0,Fugitive air release,33293.652799999996,4,33293.652799999996,4
1990,47802PTMNM1331S,325412,Pharmaceutical preparation manufacturing,7664417,5.0,kg,6803.88,4.0,Fugitive air release,12133.586,3,12133.586,3
1990,47905LLLLYLILLY,325412,Pharmaceutical preparation manufacturing,107062,5.0,kg,12700.576,4.0,Fugitive air release,19073.5436,4,18257.078,4
1990,47905LLLLYLILLY,325412,Pharmaceutical preparation manufacturing,108952,5.0,kg,113.398,4.0,Fugitive air release,1156.6596,4,340.19399999999996,4
1990,47905LLLLYLILLY,325412,Pharmaceutical preparation manufacturing,67561,5.0,kg,19958.048,4.0,Fugitive air release,616091.334,4,441912.006,4
1990,47905LLLLYLILLY,325412,Pharmaceutical preparation manufacturing,67641,5.0,kg,131541.68,4.0,Fugitive air release,857474.8527200001,4,630606.278,4
1990,47905LLLLYLILLY,325412,Pharmaceutical preparation manufacturing,67663,4.0,kg,2041.164,4.0,Fugitive air release,6962.6372,4,5375.0652,4
1990,47905LLLLYLILLY,325412,Pharmaceutical preparation manufacturing,75058,5.0,kg,17236.496,4.0,Fugitive air release,179010.08279999997,4,176107.09399999998,4
1990,47905LLLLYLILLY,325412,Pharmaceutical preparation manufacturing,75092,6.0,kg,81646.56,4.0,Fugitive air release,421953.958,4,322163.718,4
1990,47905LLLLYLILLY,325412,Pharmaceutical preparation manufacturing,7664417,5.0,kg,40369.688,4.0,Fugitive air release,299292.702176,1,299257.322,1
1990,47905LLLLYLILLY,325412,Pharmaceutical preparation manufacturing,N230,5.0,kg,340.194,4.0,Fugitive air release,5901.231920000001,4,5896.696000000001,4
1990,49001THPJH7171P,325412,Pharmaceutical preparation manufacturing,107062,5.0,kg,2267.96,2.0,Fugitive air release,23621.256992000002,1,2721.552,2
1990,49001THPJH7171P,325412,Pharmaceutical preparation manufacturing,108883,5.0,kg,60373.0952,2.0,Fugitive air release,129793.99002400001,2,103849.88840000001,3
1990,49001THPJH7171P,325412,Pharmaceutical preparation manufacturing,67561,6.0,kg,180438.8976,2.0,Fugitive air release,1714108.2922800002,2,617451.6564079999,3
1990,49001THPJH7171P,325412,Pharmaceutical preparation manufacturing,67641,6.0,kg,105777.6544,2.0,Fugitive air release,1045476.0361439999,2,352622.4208,3
1990,49001THPJH7171P,325412,Pharmaceutical preparation manufacturing,75092,6.0,kg,300550.0592,2.0,Fugitive air release,1887709.7440719998,3,1345195.1147999999,4
1990,64137MRNLBMARIO,325412,Pharmaceutical preparation manufacturing,75092,4.0,kg,340.194,2.0,Fugitive air release,33974.0408,3,26761.928,3
1990,13221BRSTLTHOMP,325414,Biological product (except diagnostic) manufacturing,67561,5.0,kg,181436.8,3.0,Fugitive air release,285377.4068,2,201508.24599999998,3
1990,50616SLSBR2000R,325414,Biological product (except diagnostic) manufacturing,108952,4.0,kg,272.1552,2.0,Fugitive air release,73046.45568,4,33402.51488,3
1990,02038FRNKL259CO,325510,Paint and coating manufacturing,7439921,4.0,kg,88.45044,2.0,Fugitive air release,972.95484,2,972.95484,2
1990,02726PRKSC1MAIN,325510,Paint and coating manufacturing,108101,4.0,kg,113.398,4.0,Fugitive air release,453.592,4,453.592,4
1990,02726PRKSC1MAIN,325510,Paint and coating manufacturing,7647010,4.0,kg,113.398,5.0,Fugitive air release,226.796,5,226.796,5
1990,10550SPRYL716SO,325510,Paint and coating manufacturing,108883,4.0,kg,74.84268,2.0,Fugitive air release,1573.057056,2,1571.242688,2
1990,10550SPRYL716SO,325510,Paint and coating manufacturing,1330207,3.0,kg,52.16308,2.0,Fugitive air release,1101.3213759999999,2,1099.053416,2
1990,10550SPRYL716SO,325510,Paint and coating manufacturing,67561,3.0,kg,17.690088,2.0,Fugitive air release,371.491848,2,371.491848,2
1990,10550SPRYL716SO,325510,Paint and coating manufacturing,67641,3.0,kg,13.154168,2.0,Fugitive air release,276.23752800000005,5,276.23752800000005,5
1990,10550SPRYL716SO,325510,Paint and coating manufacturing,71363,3.0,kg,37.648136,2.0,Fugitive air release,786.98212,2,786.98212,2
1990,10550SPRYL716SO,325510,Paint and coating manufacturing,78933,3.0,kg,120.655472,2.0,Fugitive air release,2536.486464,2,2536.486464,2
1990,10550SPRYL716SO,325510,Paint and coating manufacturing,N230,3.0,kg,71.213944,2.0,Fugitive air release,1498.667968,2,1498.667968,2
1990,11208NDSTR465LO,325510,Paint and coating manufacturing,67561,2.0,kg,10.886208,5.0,Fugitive air release,1783.977336,4,32.658624,5
1990,11236NDSTR82040,325510,Paint and coating manufacturing,108101,2.0,kg,22.226008,4.0,Fugitive air release,66.678024,4,66.678024,4
1990,11236NDSTR82040,325510,Paint and coating manufacturing,108883,3.0,kg,20.41164,4.0,Fugitive air release,61.234919999999995,4,61.234919999999995,4
1990,11236NDSTR82040,325510,Paint and coating manufacturing,1330207,3.0,kg,7.257472,4.0,Fugitive air release,21.772416,4,21.772416,4
1990,11236NDSTR82040,325510,Paint and coating manufacturing,67641,2.0,kg,48.080752,4.0,Fugitive air release,144.242256,4,144.242256,4
1990,11236NDSTR82040,325510,Paint and coating manufacturing,78933,3.0,kg,22.226008,4.0,Fugitive air release,65.77083999999999,4,65.77083999999999,4
1990,16433LRDCRSOUTH,325510,Paint and coating manufacturing,1330207,5.0,kg,113.398,4.0,Fugitive air release,109808.272912,4,946.192912,4
1990,16433LRDCRSOUTH,325510,Paint and coating manufacturing,75092,3.0,kg,113.398,4.0,Fugitive air release,453.592,4,340.19399999999996,4
1990,16433LRDCRSOUTH,325510,Paint and coating manufacturing,78933,4.0,kg,113.398,4.0,Fugitive air release,59431.8918,4,464.9318,4
1990,21224MBYCR5601E,325510,Paint and coating manufacturing,N982,5.0,kg,19.504456,1.0,Fugitive air release,1122.186608,5,78.92500799999999,1
1990,21230SHRWN2325H,325510,Paint and coating manufacturing,1330207,5.0,kg,86.18248,4.0,Fugitive air release,9362.592472,4,9173.8982,4
1990,21230SHRWN2325H,325510,Paint and coating manufacturing,85449,5.0,kg,31.75144,4.0,Fugitive air release,17301.813248,4,2780.51896,4
1990,21230SHRWN2325H,325510,Paint and coating manufacturing,N982,4.0,kg,54.43104,4.0,Fugitive air release,382.831648,2,81.19296800000001,4
1990,29301RVSBRHWY29,325510,Paint and coating manufacturing,1330207,2.0,kg,1587.572,4.0,Fugitive air release,4876.114,4,4876.114,4
1990,29301RVSBRHWY29,325510,Paint and coating manufacturing,78933,3.0,kg,70306.76,4.0,Fugitive air release,100357.23,4,100357.23,4
1990,33166TLSCH4801N,325510,Paint and coating manufacturing,100414,3.0,kg,1021.942776,4.0,Fugitive air release,1135.340776,4,1135.340776,4
1990,40210PRTRP1301W,325510,Paint and coating manufacturing,78922,4.0,kg,113.398,4.0,Fugitive air release,344.72992,4,344.72992,4
1990,43613DPNTX1930T,325510,Paint and coating manufacturing,107211,3.0,kg,589.6696,4.0,Fugitive air release,2921.13248,4,1995.8048,4
1990,43613DPNTX1930T,325510,Paint and coating manufacturing,108101,3.0,kg,748.4268,4.0,Fugitive air release,2735.1597599999996,4,2494.756,4
1990,43613DPNTX1930T,325510,Paint and coating manufacturing,67561,4.0,kg,9933.6648,4.0,Fugitive air release,35631.91956,4,33089.536400000005,4
1990,43613DPNTX1930T,325510,Paint and coating manufacturing,67641,4.0,kg,1211.09064,4.0,Fugitive air release,4376.255616,4,4025.629,4
1990,43613DPNTX1930T,325510,Paint and coating manufacturing,7440666,5.0,kg,861.8248,4.0,Fugitive air release,3488.1224799999995,4,2902.9887999999996,4
1990,43613DPNTX1930T,325510,Paint and coating manufacturing,78933,4.0,kg,1406.1352,4.0,Fugitive air release,5071.158560000001,4,4676.53352,4
1990,43613DPNTX1930T,325510,Paint and coating manufacturing,N040,4.0,kg,3742.134,4.0,Fugitive air release,14022.796680000001,4,12482.851840000001,4
1990,43613DPNTX1930T,325510,Paint and coating manufacturing,N230,5.0,kg,4399.8424,4.0,Fugitive air release,15798.609360000002,4,14605.662400000001,4
1990,43613DPNTX1930T,325510,Paint and coating manufacturing,N420,4.0,kg,1043.2616,4.0,Fugitive air release,3803.36892,4,3479.0506400000004,4
1990,44028CLMBC13676,325510,Paint and coating manufacturing,1330207,4.0,kg,668.594608,4.0,Fugitive air release,3257.697744,4,788.796488,4
1990,44839THGLD300SP,325510,Paint and coating manufacturing,N230,5.0,kg,498.9512,4.0,Fugitive air release,9136.703656,4,6111.245016,4
1990,45242FBRGL6600C,325510,Paint and coating manufacturing,100425,5.0,kg,113.398,4.0,Fugitive air release,1587.5720000000001,2,453.592,5
1990,45242FBRGL6600C,325510,Paint and coating manufacturing,67641,4.0,kg,113.398,4.0,Fugitive air release,226.796,4,226.796,4
1990,46516LPCCT28867,325510,Paint and coating manufacturing,108883,4.0,kg,1047.79752,4.0,Fugitive air release,1676.476032,4,1676.476032,4
1990,48341KZCTN2527B,325510,Paint and coating manufacturing,100414,4.0,kg,340.194,4.0,Fugitive air release,453.592,4,453.592,4
1990,50314WPNTM97IND,325510,Paint and coating manufacturing,108883,4.0,kg,771.1064,2.0,Fugitive air release,4373.987656,4,4263.7648,4
1990,63052MSTRC3135H,325510,Paint and coating manufacturing,107211,4.0,kg,89.811216,3.0,Fugitive air release,223.62085599999997,3,208.65232,3
1990,76053KLLYM301WE,325510,Paint and coating manufacturing,107211,5.0,kg,113.398,5.0,Fugitive air release,340.19399999999996,4,226.796,5
1990,76053KLLYM301WE,325510,Paint and coating manufacturing,108054,5.0,kg,113.398,4.0,Fugitive air release,226.796,4,226.796,4
1990,76053KLLYM301WE,325510,Paint and coating manufacturing,1330207,4.0,kg,113.398,4.0,Fugitive air release,453.592,4,226.796,4
1990,76053KLLYM301WE,325510,Paint and coating manufacturing,N230,4.0,kg,113.398,4.0,Fugitive air release,453.592,4,226.796,4
1990,78405BRNRP3713A,325510,Paint and coating manufacturing,N982,3.0,kg,113.398,2.0,Fugitive air release,226.796,2,226.796,2
1990,90016SPRYL3465S,325510,Paint and coating manufacturing,78933,4.0,kg,8618.248,4.0,Fugitive air release,17236.496,4,17236.496,4
1990,92807SPRYN3818E,325510,Paint and coating manufacturing,75092,4.0,kg,635.0288,2.0,Fugitive air release,693.99576,2,693.99576,2
1990,94070KLLYM1015C,325510,Paint and coating manufacturing,107211,5.0,kg,113.398,4.0,Fugitive air release,1782.6165599999997,5,453.592,4
1990,94070KLLYM1015C,325510,Paint and coating manufacturing,108054,6.0,kg,113.398,4.0,Fugitive air release,226.796,4,226.796,4
1990,94070KLLYM1015C,325510,Paint and coating manufacturing,141322,5.0,kg,113.398,5.0,Fugitive air release,229.06396,5,226.796,5
1990,94070KLLYM1015C,325510,Paint and coating manufacturing,80626,4.0,kg,113.398,4.0,Fugitive air release,226.796,4,226.796,4
1990,94070KLLYM1015C,325510,Paint and coating manufacturing,N230,4.0,kg,113.398,5.0,Fugitive air release,342.46196,5,226.796,5
1990,30701LCNCXNORTH,325520,Adhesive manufacturing,108883,3.0,kg,113.398,3.0,Fugitive air release,566.99,3,453.592,3
1990,30701LCNCXNORTH,325520,Adhesive manufacturing,71556,4.0,kg,113.398,3.0,Fugitive air release,566.99,3,453.592,3
1990,30701LCNCXNORTH,325520,Adhesive manufacturing,7664417,4.0,kg,340.194,3.0,Fugitive air release,2043.4319600000001,3,1360.776,3
1990,30701LCNCXNORTH,325520,Adhesive manufacturing,N982,5.0,kg,113.398,3.0,Fugitive air release,793.786,3,453.592,3
1990,60067HBFLL315SO,325520,Adhesive manufacturing,71556,4.0,kg,489.87936,4.0,Fugitive air release,11608.780056,4,9839.771256,4
1990,75041PCRCR2601O,325520,Adhesive manufacturing,107211,4.0,kg,113.398,4.0,Fugitive air release,226.796,4,226.796,4
1990,75041PCRCR2601O,325520,Adhesive manufacturing,85687,3.0,kg,113.398,4.0,Fugitive air release,226.796,4,226.796,4
1990,76179KCHMT201LO,325520,Adhesive manufacturing,108883,4.0,kg,113.398,2.0,Fugitive air release,226.796,2,226.796,2
1990,76179KCHMT201LO,325520,Adhesive manufacturing,1330207,4.0,kg,113.398,5.0,Fugitive air release,226.796,5,226.796,5
1990,77541THDWCBUILD,325520,Adhesive manufacturing,79005,7.0,kg,5443.104,4.0,Fugitive air release,12759.54296,3,10033.45504,3
1990,77541THDWCBUILD,325520,Adhesive manufacturing,N230,5.0,kg,771.1064,2.0,Fugitive air release,786.5285279999999,2,786.5285279999999,2
1990,90670SKCRP12767,325520,Adhesive manufacturing,50000,4.0,kg,113.398,5.0,Fugitive air release,235.86784,5,231.33191999999997,5
1990,07103LCRSS682SO,325611,Soap and other detergent manufacturing,67641,4.0,kg,113.398,4.0,Fugitive air release,226.796,4,226.796,4
1990,19123NTNLC401NO,325611,Soap and other detergent manufacturing,N084,4.0,kg,537.052928,4.0,Fugitive air release,600.3290119999999,4,600.3290119999999,4
1990,19124DCKLR4201T,325611,Soap and other detergent manufacturing,N230,4.0,kg,198.673296,4.0,Fugitive air release,944.151748,4,830.7537480000001,4
1990,33610THCHM7373R,325611,Soap and other detergent manufacturing,1330207,3.0,kg,113.398,5.0,Fugitive air release,340.19399999999996,5,226.796,5
1990,33610THCHM7373R,325611,Soap and other detergent manufacturing,71556,3.0,kg,113.398,5.0,Fugitive air release,340.19399999999996,5,226.796,5
1990,33610THCHM7373R,325611,Soap and other detergent manufacturing,75092,3.0,kg,113.398,5.0,Fugitive air release,340.19399999999996,5,226.796,5
1990,33610THCHM7373R,325611,Soap and other detergent manufacturing,7647010,3.0,kg,113.398,5.0,Fugitive air release,340.19399999999996,5,226.796,5
1990,33610THCHM7373R,325611,Soap and other detergent manufacturing,N230,3.0,kg,113.398,5.0,Fugitive air release,340.19399999999996,5,226.796,5
1990,37015BXMFGHWY12,325611,Soap and other detergent manufacturing,108883,4.0,kg,340.194,4.0,Fugitive air release,1927.7659999999998,4,1587.572,4
1990,37015BXMFGHWY12,325611,Soap and other detergent manufacturing,67561,4.0,kg,340.194,4.0,Fugitive air release,2381.358,4,2041.164,4
1990,37015BXMFGHWY12,325611,Soap and other detergent manufacturing,67641,4.0,kg,113.398,4.0,Fugitive air release,2608.1540000000005,4,2494.7560000000003,4
1990,37015BXMFGHWY12,325611,Soap and other detergent manufacturing,75092,4.0,kg,340.194,4.0,Fugitive air release,3288.542,4,2948.348,4
1990,90040LVRBR6300E,325611,Soap and other detergent manufacturing,7664417,4.0,kg,113.398,4.0,Fugitive air release,226.796,4,226.796,4
1990,92641GDWNC12361,325611,Soap and other detergent manufacturing,7664417,7.0,kg,272.1552,3.0,Fugitive air release,13087.943567999999,3,12838.467967999999,3
1990,19124DCKLR4201T,325612,Polish and other sanitation good manufacturing,67561,4.0,kg,113.398,4.0,Fugitive air release,567.216796,4,453.8187959999999,4
1990,19124DCKLR4201T,325612,Polish and other sanitation good manufacturing,7647010,4.0,kg,390.08912,4.0,Fugitive air release,1524.295916,4,1184.101916,4
1990,19124DCKLR4201T,325612,Polish and other sanitation good manufacturing,7664417,3.0,kg,385.099608,4.0,Fugitive air release,838.918404,4,725.5204040000001,4
1990,28203WPKCR314WB,325612,Polish and other sanitation good manufacturing,7647010,4.0,kg,113.398,3.0,Fugitive air release,340.19399999999996,3,340.19399999999996,3
1990,28203WPKCR314WB,325612,Polish and other sanitation good manufacturing,7664382,3.0,kg,113.398,3.0,Fugitive air release,340.19399999999996,3,340.19399999999996,3
1990,28203WPKCR314WB,325612,Polish and other sanitation good manufacturing,7664939,4.0,kg,113.398,3.0,Fugitive air release,340.19399999999996,3,340.19399999999996,3
1990,60632NYCPR3021W,325612,Polish and other sanitation good manufacturing,7647010,5.0,kg,113.398,4.0,Fugitive air release,6057.267567999999,4,3607.8707679999998,4
1990,07036GFCHMFOOTO,325613,Surface active agent manufacturing,108952,5.0,kg,408.2328,2.0,Fugitive air release,3515.338,3,3288.5420000000004,3
1990,07072HNKLCBERRY,325613,Surface active agent manufacturing,50000,4.0,kg,1859.7272,2.0,Fugitive air release,2047.060696,2,1956.342296,2
1990,07072HNKLCBERRY,325613,Surface active agent manufacturing,7664939,4.0,kg,544.3104,2.0,Fugitive air release,1144.4126159999998,4,1143.505432,4
1990,19720CMRCSCHERR,325613,Surface active agent manufacturing,75218,6.0,kg,8519.818536,4.0,Fugitive air release,10148.667408,4,9778.536336,4
1990,27320BHMFLROUTE,325613,Surface active agent manufacturing,N230,4.0,kg,113.398,3.0,Fugitive air release,1964.960544,3,340.19399999999996,3
1990,60421STPNCRURAL,325613,Surface active agent manufacturing,123911,5.0,kg,67.131616,2.0,Fugitive air release,4900.1543759999995,1,4900.1543759999995,1
1990,60421STPNCRURAL,325613,Surface active agent manufacturing,1330207,6.0,kg,2035.267304,1.0,Fugitive air release,3983.8985359999997,2,3983.8985359999997,2
1990,60421STPNCRURAL,325613,Surface active agent manufacturing,7664417,4.0,kg,904.462448,4.0,Fugitive air release,7077.395976,1,7077.395976,1
1990,60421STPNCRURAL,325613,Surface active agent manufacturing,N230,6.0,kg,81.64656,2.0,Fugitive air release,189.37466,3,189.37466,3
1990,60450KZCHMTABLE,325613,Surface active agent manufacturing,7664417,5.0,kg,19050.864,4.0,Fugitive air release,19504.456000000002,4,19504.456000000002,4
1990,61547SHRXCROUTE,325613,Surface active agent manufacturing,7664417,5.0,kg,592935.4624,3.0,Fugitive air release,674010.49648,3,674010.49648,3
1990,61547SHRXCROUTE,325613,Surface active agent manufacturing,N495,4.0,kg,29.48348,4.0,Fugitive air release,730.2831199999999,3,49.895120000000006,3
1990,61547SHRXCROUTE,325613,Surface active agent manufacturing,N982,4.0,kg,36.28736,4.0,Fugitive air release,5678.97184,2,74.84268,3
1990,49424BSFCR471HO,325910,Printing ink manufacturing,N230,4.0,kg,90.7184,4.0,Fugitive air release,5356.92152,4,362.8736,4
1990,07442DPNTP2000C,325920,Explosives manufacturing,N420,5.0,kg,9.07184,4.0,Fugitive air release,349208.687408,5,80.739376,2
1990,37660HLSTNWESTS,325920,Explosives manufacturing,67641,5.0,kg,378258.079864,4.0,Fugitive air release,518212.077096,4,518212.077096,4
1990,37660HLSTNWESTS,325920,Explosives manufacturing,78933,5.0,kg,8293.022536,4.0,Fugitive air release,33603.456136,4,33603.456136,4
