REPORTING YEAR,TRIFID,PRIMARY NAICS CODE,NAICS Title,CAS NUMBER,MAXIMUM AMOUNT ON-SITE,UNIT OF MEASURE,FLOW TO COMPARTMENT,FLOW TO COMPARTMENT RELIABILITY,COMPARTMENT,TOTAL WASTE,TOTAL WASTE RELIABILITY,TOTAL RELEASE,TOTAL RELEASE RELIABILITY
1987,53120TRNTT2188S,331210,Iron and steel pipe and tube manufacturing from purchased steel,7647010,4.0,kg,113.398,4.0,Fugitive air release,178457.60774399998,1,178457.60774399998,1
1987,53120TRNTT2188S,331210,Iron and steel pipe and tube manufacturing from purchased steel,7664939,4.0,kg,113.398,4.0,Fugitive air release,2041.1639999999998,1,2041.1639999999998,1
1987,53120TRNTT2188S,331210,Iron and steel pipe and tube manufacturing from purchased steel,7697372,4.0,kg,113.398,4.0,Fugitive air release,105634.77292,1,105634.77292,1
1987,65440BCKSMHIGHW,331210,Iron and steel pipe and tube manufacturing from purchased steel,7440508,5.0,kg,589.6696,5.0,Fugitive air release,1043.2615999999998,5,1043.2615999999998,5
1987,65440BCKSMHIGHW,331210,Iron and steel pipe and tube manufacturing from purchased steel,7440666,6.0,kg,4535.92,5.0,Fugitive air release,6917.278,5,6917.278,5
1987,71611CNTRYEMMET,331210,Iron and steel pipe and tube manufacturing from purchased steel,7647010,4.0,kg,340.194,5.0,Fugitive air release,105214.293136,4,70730.414928,5
1987,75668LNSTRHWY25,331210,Iron and steel pipe and tube manufacturing from purchased steel,7439965,5.0,kg,1270.0576,4.0,Fugitive air release,137166.2208,1,14696.380799999999,1
1987,75668LNSTRHWY25,331210,Iron and steel pipe and tube manufacturing from purchased steel,N090,5.0,kg,34.926584,5.0,Fugitive air release,5343.767351999999,5,1848.840992,5
1987,75668LNSTRHWY25,331210,Iron and steel pipe and tube manufacturing from purchased steel,N420,4.0,kg,417.30464,4.0,Fugitive air release,43137.95997600001,1,1855.19128,2
1987,75668LNSTRHWY25,331210,Iron and steel pipe and tube manufacturing from purchased steel,N982,4.0,kg,2494.756,5.0,Fugitive air release,258582.82017600004,5,8346.0928,5
1987,06492LLGHN80VAL,331221,Rolled steel shape manufacturing,7664939,4.0,kg,113.398,4.0,Fugitive air release,340.19399999999996,4,340.19399999999996,4
1987,07083LCNPW901LE,331221,Rolled steel shape manufacturing,7429905,5.0,kg,113.398,4.0,Fugitive air release,907.184,3,566.99,3
1987,15017CYTMPMAYER,331221,Rolled steel shape manufacturing,N090,5.0,kg,113.398,5.0,Fugitive air release,28054.665200000003,5,340.19399999999996,5
1987,15017CYTMPMAYER,331221,Rolled steel shape manufacturing,N450,4.0,kg,113.398,5.0,Fugitive air release,16102.516,5,340.19399999999996,5
1987,15017CYTMPMAYER,331221,Rolled steel shape manufacturing,N495,5.0,kg,113.398,5.0,Fugitive air release,29605.94984,5,340.19399999999996,5
1987,15301JSSPS500GR,331221,Rolled steel shape manufacturing,7440020,6.0,kg,33.112216,2.0,Fugitive air release,14770.769887999999,5,121.10906399999999,2
1987,15301JSSPS500GR,331221,Rolled steel shape manufacturing,7440473,6.0,kg,79.832192,2.0,Fugitive air release,21447.190536000002,5,260.361808,2
1987,15301WSHNGWOODL,331221,Rolled steel shape manufacturing,7439965,4.0,kg,113.398,4.0,Fugitive air release,8538.8694,5,253.104336,4
1987,15301WSHNGWOODL,331221,Rolled steel shape manufacturing,7440020,5.0,kg,113.398,4.0,Fugitive air release,68091.416672,4,277.598304,4
1987,15301WSHNGWOODL,331221,Rolled steel shape manufacturing,7440473,5.0,kg,113.398,4.0,Fugitive air release,67920.86608,4,307.535376,3
1987,15656LLGHNPOBOX,331221,Rolled steel shape manufacturing,7664393,5.0,kg,340.194,4.0,Fugitive air release,22861.036799999998,4,13154.167999999998,4
1987,15656LLGHNPOBOX,331221,Rolled steel shape manufacturing,7697372,5.0,kg,340.194,4.0,Fugitive air release,82100.378796,5,19051.090796,4
1987,16121DFRCF15ROE,331221,Rolled steel shape manufacturing,1344281,3.0,kg,3087.600744,4.0,Fugitive air release,876430.9159920001,5,40893.586760000006,4
1987,16121DFRCF15ROE,331221,Rolled steel shape manufacturing,7439965,4.0,kg,4470.602752,4.0,Fugitive air release,381073.979,5,15838.525456,4
1987,16121DFRCF15ROE,331221,Rolled steel shape manufacturing,7440473,3.0,kg,462.210248,4.0,Fugitive air release,61090.67774400001,5,3563.4187519999996,1
1987,16121DFRCF15ROE,331221,Rolled steel shape manufacturing,7440666,4.0,kg,9630.665344,4.0,Fugitive air release,1908841.6881680002,5,15257.020512,3
1987,43701RMCDV1724L,331221,Rolled steel shape manufacturing,7440473,6.0,kg,113.398,5.0,Fugitive air release,48044.46464,3,340.19399999999996,4
1987,47362LLGHNPOBOX,331221,Rolled steel shape manufacturing,7664393,4.0,kg,113.398,3.0,Fugitive air release,5669.900000000001,1,5669.900000000001,1
1987,47362LLGHNPOBOX,331221,Rolled steel shape manufacturing,7697372,5.0,kg,113.398,3.0,Fugitive air release,7937.860000000001,3,7937.860000000001,3
1987,48173MCLTH28000,331221,Rolled steel shape manufacturing,7647010,5.0,kg,113.398,5.0,Fugitive air release,566.99,5,566.99,5
1987,06413STNLYKNOLL,331222,Steel wire drawing,N100,3.0,kg,113.398,5.0,Fugitive air release,453.592,5,340.19399999999996,5
1987,15001PRCSN2NDER,331222,Steel wire drawing,7664939,3.0,kg,113.398,5.0,Fugitive air release,8504.849999999999,5,566.99,5
1987,17552NTNLSRD2BO,331222,Steel wire drawing,1310732,4.0,kg,113.398,4.0,Fugitive air release,123729.01139199999,1,6108.069872,4
1987,17552NTNLSRD2BO,331222,Steel wire drawing,7647010,5.0,kg,113.398,4.0,Fugitive air release,273533.666088,1,22475.937192,4
1987,17552NTNLSRD2BO,331222,Steel wire drawing,7697372,4.0,kg,113.398,4.0,Fugitive air release,136463.1532,4,136463.1532,4
1987,27317GDYRT800PI,331222,Steel wire drawing,71556,3.0,kg,2721.552,4.0,Fugitive air release,12056.928952,2,4037.422392,4
1987,27317GDYRT800PI,331222,Steel wire drawing,7647010,5.0,kg,340.194,1.0,Fugitive air release,16239.047192000002,1,16239.047192000002,1
1987,35051NTNLS104IN,331222,Steel wire drawing,7439921,4.0,kg,7.257472,3.0,Fugitive air release,217407.09919199997,5,437.262688,1
1987,35051NTNLS104IN,331222,Steel wire drawing,N100,3.0,kg,113.398,4.0,Fugitive air release,13026.708647999998,5,261.26899199999997,4
1987,44004LTCWL3325M,331222,Steel wire drawing,7440473,4.0,kg,113.398,5.0,Fugitive air release,680.388,5,340.19399999999996,5
1987,47303NDNST2200E,331222,Steel wire drawing,7440666,5.0,kg,907.184,4.0,Fugitive air release,25197.0356,4,1587.572,3
1987,47303NDNST2200E,331222,Steel wire drawing,7664417,5.0,kg,39916.096,3.0,Fugitive air release,368475.46119999996,1,353779.0804,1
1987,13662LMNMCPARKA,331312,Primary aluminum production,1344281,7.0,kg,385553.2,1.0,Fugitive air release,889153.718,1,449169.478,1
1987,21701STLCL5601M,331312,Primary aluminum production,1344281,8.0,kg,172364.96,4.0,Fugitive air release,678800.4280000001,2,676759.2640000001,2
1987,35660LBMRCFORDR,331312,Primary aluminum production,1344281,4.0,kg,3311.2216,2.0,Fugitive air release,15437346.0116,5,15218.0116,2
1987,43931RMTCRPOBOX,331312,Primary aluminum production,1344281,9.0,kg,669166.13392,2.0,Fugitive air release,3962417.779656,4,808901.499808,2
1987,63869NRNDLSTJUD,331312,Primary aluminum production,1344281,9.0,kg,283617.016248,1.0,Fugitive air release,1869669.9366400002,4,486189.84267200006,1
1987,98421KSRLM3400T,331312,Primary aluminum production,1344281,7.0,kg,371945.44,1.0,Fugitive air release,1499665.8704000001,4,393808.5744,1
1987,98620CLMBL85JOH,331312,Primary aluminum production,1344281,7.0,kg,358337.68,4.0,Fugitive air release,828712.584,2,450870.448,3
1987,98632RYNLD4029I,331312,Primary aluminum production,1344281,9.0,kg,74389.088,2.0,Fugitive air release,1058683.728,1,1058683.728,1
1987,98632RYNLD4029I,331312,Primary aluminum production,7782505,4.0,kg,113.398,4.0,Fugitive air release,340.19399999999996,4,340.19399999999996,4
1987,98660VNLCN5701N,331312,Primary aluminum production,1344281,9.0,kg,31014.353,3.0,Fugitive air release,372993.23751999997,4,191556.43751999998,2
1987,98807WNTCHMALAG,331312,Primary aluminum production,1344281,8.0,kg,680388.0,3.0,Fugitive air release,2043159.8048,2,1362771.8048,2
1987,99021KSRLME211H,331312,Primary aluminum production,1344281,8.0,kg,635028.8,1.0,Fugitive air release,825083.848,1,730736.712,1
1987,02703HNDYH47FRA,331314,Secondary smelting and alloying of aluminum,N100,4.0,kg,113.398,2.0,Fugitive air release,340.19399999999996,3,340.19399999999996,3
1987,02703HNDYH47FRA,331314,Secondary smelting and alloying of aluminum,N495,4.0,kg,113.398,2.0,Fugitive air release,340.420796,3,340.420796,3
1987,02703HNDYH47FRA,331314,Secondary smelting and alloying of aluminum,N740,5.0,kg,113.398,2.0,Fugitive air release,340.19399999999996,3,340.19399999999996,3
1987,10307TTNSS1NASS,331314,Secondary smelting and alloying of aluminum,N420,5.0,kg,113.398,4.0,Fugitive air release,340.19399999999996,2,340.19399999999996,2
1987,15301MLYCR300CA,331314,Secondary smelting and alloying of aluminum,1313275,6.0,kg,362.8736,2.0,Fugitive air release,1755.4010400000002,3,1075.01304,3
1987,19605GNRLBSPRIN,331314,Secondary smelting and alloying of aluminum,7439921,6.0,kg,113.398,4.0,Fugitive air release,25573.51696,5,1338.0964,1
1987,30119CPPRDCENTR,331314,Secondary smelting and alloying of aluminum,7439921,5.0,kg,113.398,4.0,Fugitive air release,30866.935600000004,4,7166.7536,1
1987,30119CPPRDCENTR,331314,Secondary smelting and alloying of aluminum,7440508,6.0,kg,113.398,4.0,Fugitive air release,20416.629512000003,5,1819.3575119999998,1
1987,30119CPPRDCENTR,331314,Secondary smelting and alloying of aluminum,7440666,5.0,kg,113.398,4.0,Fugitive air release,12799.459055999998,4,12686.061055999999,4
1987,30642LCNNGWILLO,331314,Secondary smelting and alloying of aluminum,7429905,4.0,kg,340.194,4.0,Fugitive air release,46793.457904,4,22840.171568,4
1987,31901GNBNCJOYRO,331314,Secondary smelting and alloying of aluminum,7439921,6.0,kg,1496.8536,5.0,Fugitive air release,77165.07104,5,2267.96,5
1987,35094NTRST1247B,331314,Secondary smelting and alloying of aluminum,7439921,6.0,kg,9071.84,5.0,Fugitive air release,63976.430048,5,9545.390048,5
1987,35094NTRST1247B,331314,Secondary smelting and alloying of aluminum,7440360,4.0,kg,181.4368,4.0,Fugitive air release,5923.911520000001,4,480.80752,4
1987,35224WJBLL1501E,331314,Secondary smelting and alloying of aluminum,N100,6.0,kg,113.398,2.0,Fugitive air release,453.592,2,340.19399999999996,2
1987,35224WJBLL1501E,331314,Secondary smelting and alloying of aluminum,N420,5.0,kg,113.398,2.0,Fugitive air release,1020.5820000000001,2,907.1840000000001,2
1987,35224WJBLL1501E,331314,Secondary smelting and alloying of aluminum,N495,4.0,kg,113.398,2.0,Fugitive air release,453.592,2,340.19399999999996,2
1987,35224WJBLL1501E,331314,Secondary smelting and alloying of aluminum,N982,5.0,kg,113.398,2.0,Fugitive air release,3379.2604000000006,2,3265.8624000000004,2
1987,35660LBMRCFORDR,331314,Secondary smelting and alloying of aluminum,7440473,2.0,kg,113.398,4.0,Fugitive air release,566.99,5,340.19399999999996,4
1987,35660LBMRCFORDR,331314,Secondary smelting and alloying of aluminum,7440508,3.0,kg,113.398,4.0,Fugitive air release,566.99,4,340.19399999999996,4
1987,37188DRSSM101CE,331314,Secondary smelting and alloying of aluminum,1344281,5.0,kg,292.56684,4.0,Fugitive air release,1237634.84384,5,3217.328056,2
1987,37188DRSSM101CE,331314,Secondary smelting and alloying of aluminum,7429905,4.0,kg,340.194,4.0,Fugitive air release,13017.636808,5,950.2752399999999,3
1987,37188DRSSM101CE,331314,Secondary smelting and alloying of aluminum,7440508,3.0,kg,113.398,4.0,Fugitive air release,49779.907632,5,453.592,2
1987,37188DRSSM101CE,331314,Secondary smelting and alloying of aluminum,7440666,3.0,kg,113.398,4.0,Fugitive air release,38504.971288,5,453.592,2
1987,40211RYNLD4101C,331314,Secondary smelting and alloying of aluminum,7429905,6.0,kg,6858.31104,4.0,Fugitive air release,90265.261592,4,46266.837592,2
1987,42276LGNLMPOBOX,331314,Secondary smelting and alloying of aluminum,7429905,7.0,kg,113.398,1.0,Fugitive air release,10296.5384,1,10296.5384,1
1987,42351CMMNWKYHWY,331314,Secondary smelting and alloying of aluminum,7440508,4.0,kg,10.886208,1.0,Fugitive air release,2037.5352639999996,4,670.862568,1
1987,42351CMMNWKYHWY,331314,Secondary smelting and alloying of aluminum,7647010,4.0,kg,1776.719864,1.0,Fugitive air release,686754.1637200001,1,662673.4180320001,1
1987,46203RFNDM3700S,331314,Secondary smelting and alloying of aluminum,7439921,6.0,kg,1814.368,5.0,Fugitive air release,126558.064696,5,8618.248,5
1987,46203RFNDM3700S,331314,Secondary smelting and alloying of aluminum,7440360,5.0,kg,36.28736,5.0,Fugitive air release,6563.929832,5,172.36496,5
1987,46992WBSHLOLDUS,331314,Secondary smelting and alloying of aluminum,7782505,5.0,kg,113.398,4.0,Fugitive air release,340.19399999999996,4,340.19399999999996,4
1987,60098WSTCK555WH,331314,Secondary smelting and alloying of aluminum,1310732,4.0,kg,113.398,3.0,Fugitive air release,340.19399999999996,2,340.19399999999996,2
1987,60098WSTCK555WH,331314,Secondary smelting and alloying of aluminum,7782505,4.0,kg,113.398,4.0,Fugitive air release,793.7860000000001,4,793.7860000000001,4
1987,62048CHMTCROUTE,331314,Secondary smelting and alloying of aluminum,7440666,7.0,kg,340.194,4.0,Fugitive air release,793.7860000000001,4,793.7860000000001,4
1987,75203DXMTL3030M,331314,Secondary smelting and alloying of aluminum,N420,6.0,kg,113.398,1.0,Fugitive air release,12979.081488,5,267.61928,1
1987,95112MCRMT1695M,331314,Secondary smelting and alloying of aluminum,N100,4.0,kg,1443.329744,4.0,Fugitive air release,7494.247024,5,1896.9217439999998,4
1987,13126LCNRLLAKER,331315,"Aluminum sheet, plate, and foil manufacturing ",7429905,4.0,kg,907.184,4.0,Fugitive air release,21318.824,4,21318.824,4
1987,13126LCNRLLAKER,331315,"Aluminum sheet, plate, and foil manufacturing ",7782505,4.0,kg,113.398,4.0,Fugitive air release,25981.296168,1,25981.296168,1
1987,15069LCTCHROUTE,331315,"Aluminum sheet, plate, and foil manufacturing ",107211,5.0,kg,340.194,4.0,Fugitive air release,31570.0032,1,23405.3472,2
1987,38301CNSLDCONAL,331315,"Aluminum sheet, plate, and foil manufacturing ",1344281,4.0,kg,340.194,4.0,Fugitive air release,1020.5820000000001,4,1020.5820000000001,4
1987,42276LGNLMPOBOX,331315,"Aluminum sheet, plate, and foil manufacturing ",1344281,5.0,kg,113.398,4.0,Fugitive air release,126393.4108,4,2381.358,4
1987,42351CMMNWKYHWY,331315,"Aluminum sheet, plate, and foil manufacturing ",1344281,5.0,kg,239.042984,1.0,Fugitive air release,1119105.357544,5,109419.99816,4
1987,42351CMMNWKYHWY,331315,"Aluminum sheet, plate, and foil manufacturing ",7664393,2.0,kg,2269.320776,1.0,Fugitive air release,92365.84614400001,4,55202.146400000005,4
1987,42351CMMNWKYHWY,331315,"Aluminum sheet, plate, and foil manufacturing ",7664417,2.0,kg,8020.867336,4.0,Fugitive air release,8327.495528,4,8298.919232,4
1987,42351CMMNWKYHWY,331315,"Aluminum sheet, plate, and foil manufacturing ",7664939,4.0,kg,493.054504,1.0,Fugitive air release,171186.52798400001,4,167973.282256,4
1987,52808LMNMCHIGHW,331315,"Aluminum sheet, plate, and foil manufacturing ",108101,4.0,kg,3628.736,3.0,Fugitive air release,18937.466,3,18710.670000000002,3
1987,52808LMNMCHIGHW,331315,"Aluminum sheet, plate, and foil manufacturing ",108883,4.0,kg,22226.008,5.0,Fugitive air release,188671.5924,5,185632.52599999998,5
1987,52808LMNMCHIGHW,331315,"Aluminum sheet, plate, and foil manufacturing ",126998,4.0,kg,1814.368,3.0,Fugitive air release,16215.914,3,15989.118,3
1987,52808LMNMCHIGHW,331315,"Aluminum sheet, plate, and foil manufacturing ",127184,5.0,kg,104326.16,4.0,Fugitive air release,1057368.3111999999,4,1057368.3111999999,4
1987,52808LMNMCHIGHW,331315,"Aluminum sheet, plate, and foil manufacturing ",67561,4.0,kg,3628.736,3.0,Fugitive air release,17123.097999999998,3,16896.302,3
1987,52808LMNMCHIGHW,331315,"Aluminum sheet, plate, and foil manufacturing ",71363,3.0,kg,816.4656,3.0,Fugitive air release,7506.9476,3,7280.1516,3
1987,52808LMNMCHIGHW,331315,"Aluminum sheet, plate, and foil manufacturing ",78933,4.0,kg,41276.872,3.0,Fugitive air release,340760.98999999993,3,340760.98999999993,3
1987,60450LMXML5555E,331315,"Aluminum sheet, plate, and foil manufacturing ",7440473,4.0,kg,113.398,4.0,Fugitive air release,2063.8436,4,340.19399999999996,3
1987,60525RYNLD1STAV,331315,"Aluminum sheet, plate, and foil manufacturing ",7439965,5.0,kg,113.398,4.0,Fugitive air release,680.388,3,340.19399999999996,3
1987,60525RYNLD1STAV,331315,"Aluminum sheet, plate, and foil manufacturing ",7440473,4.0,kg,113.398,4.0,Fugitive air release,453.592,4,340.19399999999996,3
1987,60525RYNLD1STAV,331315,"Aluminum sheet, plate, and foil manufacturing ",7440508,5.0,kg,113.398,4.0,Fugitive air release,952.5432000000001,4,839.1452,4
1987,60525RYNLD1STAV,331315,"Aluminum sheet, plate, and foil manufacturing ",7782505,5.0,kg,158.7572,4.0,Fugitive air release,2413.10944,3,2299.71144,3
1987,06514HMMLB1409D,331316,Aluminum extruded product manufacturing,7664939,3.0,kg,113.398,5.0,Fugitive air release,74162.292,5,5443.104,5
1987,08902SCLMN1007J,331316,Aluminum extruded product manufacturing,1310732,3.0,kg,113.398,4.0,Fugitive air release,480.353928,4,453.592,4
1987,29627WLLSLPOBOX,331316,Aluminum extruded product manufacturing,1330207,3.0,kg,113.398,4.0,Fugitive air release,5669.900000000001,5,226.796,4
1987,40219CRDNL4005O,331316,Aluminum extruded product manufacturing,1310732,6.0,kg,113.398,4.0,Fugitive air release,566.99,4,566.99,4
1987,40219CRDNL4005O,331316,Aluminum extruded product manufacturing,7439965,3.0,kg,113.398,4.0,Fugitive air release,680.388,4,566.99,3
1987,40219CRDNL4005O,331316,Aluminum extruded product manufacturing,7440473,3.0,kg,113.398,4.0,Fugitive air release,680.388,4,566.99,3
1987,40219CRDNL4005O,331316,Aluminum extruded product manufacturing,7440508,3.0,kg,113.398,4.0,Fugitive air release,680.388,4,566.99,3
1987,40219CRDNL4005O,331316,Aluminum extruded product manufacturing,7440666,3.0,kg,113.398,4.0,Fugitive air release,680.388,4,566.99,3
1987,40219CRDNL4005O,331316,Aluminum extruded product manufacturing,7664382,4.0,kg,113.398,4.0,Fugitive air release,340.19399999999996,4,340.19399999999996,4
1987,40219CRDNL4005O,331316,Aluminum extruded product manufacturing,7664939,5.0,kg,113.398,4.0,Fugitive air release,566.99,4,566.99,4
1987,40219CRDNL4005O,331316,Aluminum extruded product manufacturing,7697372,6.0,kg,113.398,4.0,Fugitive air release,566.99,4,566.99,4
1987,40219CRDNL6910P,331316,Aluminum extruded product manufacturing,1310732,5.0,kg,113.398,4.0,Fugitive air release,340.19399999999996,4,340.19399999999996,4
1987,40219CRDNL6910P,331316,Aluminum extruded product manufacturing,7439965,6.0,kg,113.398,4.0,Fugitive air release,8122.471944000001,4,340.19399999999996,3
1987,40219CRDNL6910P,331316,Aluminum extruded product manufacturing,7440473,4.0,kg,113.398,4.0,Fugitive air release,2895.7313280000003,4,340.19399999999996,3
1987,40219CRDNL6910P,331316,Aluminum extruded product manufacturing,7440508,6.0,kg,113.398,4.0,Fugitive air release,8819.642848,4,340.19399999999996,3
1987,40219CRDNL6910P,331316,Aluminum extruded product manufacturing,7664382,5.0,kg,113.398,4.0,Fugitive air release,566.99,4,566.99,4
1987,40219CRDNL6910P,331316,Aluminum extruded product manufacturing,7664939,5.0,kg,113.398,4.0,Fugitive air release,566.99,4,566.99,4
1987,40219CRDNL6910P,331316,Aluminum extruded product manufacturing,7697372,5.0,kg,113.398,4.0,Fugitive air release,793.7860000000001,4,793.7860000000001,4
1987,47130NTDTCPOBOX,331316,Aluminum extruded product manufacturing,1330207,3.0,kg,113.398,5.0,Fugitive air release,9275.9564,5,7189.4332,5
1987,47903LCLFYEASTM,331316,Aluminum extruded product manufacturing,1344281,4.0,kg,3991.6096,5.0,Fugitive air release,11816.0716,5,11816.0716,5
1987,47903LCLFYEASTM,331316,Aluminum extruded product manufacturing,7439965,4.0,kg,113.398,5.0,Fugitive air release,396.893,5,340.19399999999996,5
1987,47903LCLFYEASTM,331316,Aluminum extruded product manufacturing,7440473,4.0,kg,113.398,5.0,Fugitive air release,346.99787999999995,5,340.19399999999996,5
1987,47903LCLFYEASTM,331316,Aluminum extruded product manufacturing,7440508,4.0,kg,113.398,5.0,Fugitive air release,449.05608000000007,5,340.19399999999996,5
1987,49221BRZWY2711E,331316,Aluminum extruded product manufacturing,127184,4.0,kg,11485.403032,2.0,Fugitive air release,72676.7782,2,45691.229344,3
1987,49221BRZWY2711E,331316,Aluminum extruded product manufacturing,71556,4.0,kg,9256.451944,2.0,Fugitive air release,80216.83801600001,2,39320.983296000006,3
1987,71753LMXMG1617N,331316,Aluminum extruded product manufacturing,1310732,5.0,kg,340.194,5.0,Fugitive air release,2562.7947999999997,5,2562.7947999999997,5
1987,90065MTKLM3061T,331316,Aluminum extruded product manufacturing,1310732,4.0,kg,1251.91392,4.0,Fugitive air release,4540.45592,5,1705.5059199999998,4
1987,90065MTKLM3061T,331316,Aluminum extruded product manufacturing,7664939,4.0,kg,1179.3392,4.0,Fugitive air release,1973.1251999999997,4,1632.9311999999998,4
1987,95076MTKPC1715W,331316,Aluminum extruded product manufacturing,1310732,4.0,kg,1564.8924,4.0,Fugitive air release,3339.7978959999996,4,2245.2804,4
1987,95356PCFCL4555N,331316,Aluminum extruded product manufacturing,1330207,3.0,kg,113.398,4.0,Fugitive air release,5806.657988,4,227.022796,4
1987,98660VNCVR5509N,331316,Aluminum extruded product manufacturing,7664417,4.0,kg,340.194,4.0,Fugitive air release,26535.131999999998,1,26535.131999999998,1
1987,08902KNTCP1600U,331319,Other aluminum rolling and drawing,N100,6.0,kg,113.398,4.0,Fugitive air release,574.701064,3,234.50706399999999,4
1987,75501LMXML300AL,331319,Other aluminum rolling and drawing,7429905,7.0,kg,340.194,5.0,Fugitive air release,14673.7012,5,14673.701199999998,5
1987,15061MTSZC300FR,331411,Primary smelting and refining of copper,N982,5.0,kg,113.398,5.0,Fugitive air release,308.44255999999996,5,308.44255999999996,5
1987,19134FRNKLCASTO,331411,Primary smelting and refining of copper,1344281,5.0,kg,1542.2128,3.0,Fugitive air release,1995.8048,3,1995.8048,3
1987,19134FRNKLCASTO,331411,Primary smelting and refining of copper,7439921,6.0,kg,113.398,3.0,Fugitive air release,3157.9075040000002,1,3157.9075040000002,1
1987,19134FRNKLCASTO,331411,Primary smelting and refining of copper,7439965,4.0,kg,113.398,3.0,Fugitive air release,340.19399999999996,3,340.19399999999996,3
1987,19134FRNKLCASTO,331411,Primary smelting and refining of copper,7440020,5.0,kg,113.398,3.0,Fugitive air release,340.19399999999996,3,340.19399999999996,3
1987,19134FRNKLCASTO,331411,Primary smelting and refining of copper,7440224,4.0,kg,113.398,3.0,Fugitive air release,340.19399999999996,3,340.19399999999996,3
1987,19134FRNKLCASTO,331411,Primary smelting and refining of copper,7440360,4.0,kg,113.398,3.0,Fugitive air release,340.19399999999996,3,340.19399999999996,3
1987,19134FRNKLCASTO,331411,Primary smelting and refining of copper,7440439,4.0,kg,113.398,3.0,Fugitive air release,566.99,4,566.99,4
1987,19134FRNKLCASTO,331411,Primary smelting and refining of copper,7440473,5.0,kg,113.398,3.0,Fugitive air release,566.99,2,566.99,2
1987,19134FRNKLCASTO,331411,Primary smelting and refining of copper,7440484,5.0,kg,635.0288,3.0,Fugitive air release,861.8248000000001,3,861.8248000000001,3
1987,19134FRNKLCASTO,331411,Primary smelting and refining of copper,7440508,7.0,kg,113.398,3.0,Fugitive air release,3621.9321200000004,2,3621.9321200000004,2
1987,19134FRNKLCASTO,331411,Primary smelting and refining of copper,7440666,6.0,kg,340.194,3.0,Fugitive air release,12012.476936,1,12012.476936,1
1987,19134FRNKLCASTO,331411,Primary smelting and refining of copper,7723140,6.0,kg,3810.1728,3.0,Fugitive air release,4966.8324,3,4966.8324,3
1987,19512CBTCRCOUNT,331411,Primary smelting and refining of copper,108101,4.0,kg,200052.669272,3.0,Fugitive air release,209647.727644,3,209351.07847600002,3
1987,52627CLMXMHWY61,331411,Primary smelting and refining of copper,1313275,7.0,kg,408.2328,4.0,Fugitive air release,6395.647199999999,1,6395.647199999999,1
1987,52627CLMXMHWY61,331411,Primary smelting and refining of copper,7664417,5.0,kg,9071.84,4.0,Fugitive air release,908544.776,3,908544.776,3
1987,63048HRCLN881MA,331411,Primary smelting and refining of copper,7439921,8.0,kg,7257.472,4.0,Fugitive air release,3723454.1742559997,1,3723113.9802559996,1
1987,63048HRCLN881MA,331411,Primary smelting and refining of copper,7440666,9.0,kg,113.398,4.0,Fugitive air release,13220573.868800001,1,13220460.470800001,1
1987,63048HRCLN881MA,331411,Primary smelting and refining of copper,N078,5.0,kg,113.398,4.0,Fugitive air release,37252.150184,2,37138.752184,2
1987,63048HRCLN881MA,331411,Primary smelting and refining of copper,N982,9.0,kg,113.398,4.0,Fugitive air release,13230439.4948,1,13230326.0968,1
1987,84006KNNCT8362W,331411,Primary smelting and refining of copper,7439921,8.0,kg,113.398,4.0,Fugitive air release,912853.945359,1,912853.945359,1
1987,84006KNNCT8362W,331411,Primary smelting and refining of copper,7440508,11.0,kg,1315.4168,4.0,Fugitive air release,34505560.132396,1,34505560.132396,1
1987,84006KNNCT8362W,331411,Primary smelting and refining of copper,N020,9.0,kg,113.398,4.0,Fugitive air release,2181573.630396,1,2181573.630396,1
1987,84006KNNCT8362W,331411,Primary smelting and refining of copper,N040,8.0,kg,113.398,4.0,Fugitive air release,1274321.5915960001,4,1274321.5915960001,4
1987,84006KNNCT8362W,331411,Primary smelting and refining of copper,N078,6.0,kg,113.398,4.0,Fugitive air release,14401.772796000001,4,14401.772796000001,4
1987,84006KNNCT8362W,331411,Primary smelting and refining of copper,N090,8.0,kg,113.398,4.0,Fugitive air release,775687.905996,4,775687.905996,4
1987,84006KNNCT8362W,331411,Primary smelting and refining of copper,N982,8.0,kg,113.398,4.0,Fugitive air release,1455282.1199959998,1,1455282.1199959998,1
1987,85235SRCNC64ASA,331411,Primary smelting and refining of copper,N020,5.0,kg,6350.288,4.0,Fugitive air release,323637.892,1,323524.494,1
1987,85235SRCNC64ASA,331411,Primary smelting and refining of copper,N100,7.0,kg,861824.8,4.0,Fugitive air release,4515281.564,2,4515168.166,2
1987,85235SRCNC64ASA,331411,Primary smelting and refining of copper,N420,5.0,kg,10432.616,4.0,Fugitive air release,1661734.2920000001,1,1661620.894,1
1987,85235SRCNC64ASA,331411,Primary smelting and refining of copper,N495,4.0,kg,907.184,4.0,Fugitive air release,37534.738000000005,1,37421.340000000004,1
1987,85235SRCNC64ASA,331411,Primary smelting and refining of copper,N982,6.0,kg,44905.608,4.0,Fugitive air release,7772525.716,1,7772412.318,1
1987,97321TLDYN1600O,331411,Primary smelting and refining of copper,108101,5.0,kg,136077.6,4.0,Fugitive air release,184475.8664,4,184475.8664,4
1987,97321TLDYN1600O,331411,Primary smelting and refining of copper,7664417,5.0,kg,113.398,4.0,Fugitive air release,22566.201999999997,1,22566.201999999997,1
