REPORTING YEAR,TRIFID,PRIMARY NAICS CODE,NAICS Title,CAS NUMBER,MAXIMUM AMOUNT ON-SITE,UNIT OF MEASURE,FLOW TO COMPARTMENT,FLOW TO COMPARTMENT RELIABILITY,COMPARTMENT,TOTAL WASTE,TOTAL WASTE RELIABILITY,TOTAL RELEASE,TOTAL RELEASE RELIABILITY
1987,01853RYTHN360WO,334511,"Search, detection, navigation, guidance, aeronautical, and nautical system and instrument manufacturing ",67561,3.0,kg,0.0,,Fugitive air emission,1224.6984,2,453.592,4
1987,02715CMRCS333MA,325110,Petrochemical manufacturing,67561,4.0,kg,0.0,,Fugitive air emission,2358.6784000000002,3,2245.2804,3
1987,03061WRGRCPOISS,325199,All other basic organic chemical manufacturing,67561,4.0,kg,0.0,,Fugitive air emission,17953.624952000002,2,17953.624952000002,2
1987,06340PFZRNEASTE,325412,Pharmaceutical preparation manufacturing,67561,6.0,kg,0.0,,Fugitive air emission,2791495.8864,4,2582752.848,4
1987,06473THPJH410SA,325412,Pharmaceutical preparation manufacturing,67561,4.0,kg,0.0,,Fugitive air emission,45812.792,4,340.19399999999996,4
1987,06492MRCNCSOUTH,325211,Plastics material and resin manufacturing,67561,5.0,kg,0.0,,Fugitive air emission,511867.2322,2,511753.83420000004,2
1987,06810NTNLSCOMME,334413,Semiconductor and related device manufacturing,67561,3.0,kg,0.0,,Fugitive air emission,8141.9764,4,1791.6884,4
1987,07036DPNTGENDOF,325188,All other basic inorganic chemical manufacturing,67561,5.0,kg,0.0,,Fugitive air emission,9559.904992,5,9559.904992,5
1987,07065MRCKC126EL,325411,Medicinal and botanical manufacturing,67561,6.0,kg,0.0,,Fugitive air emission,2659182.646408,4,87770.05200000001,2
1987,07105WLSNM115CH,325510,Paint and coating manufacturing,67561,4.0,kg,0.0,,Fugitive air emission,495.3224639999999,3,487.15780799999993,3
1987,07410FSHRS1REAG,325411,Medicinal and botanical manufacturing,67561,4.0,kg,0.0,,Fugitive air emission,566.99,2,453.592,2
1987,07508MBYCR550BE,325132,Synthetic organic dye and pigment manufacturing ,67561,5.0,kg,0.0,,Fugitive air emission,963241.6209120001,5,44520.961983999994,5
1987,07644NPPCH199MA,325411,Medicinal and botanical manufacturing,67561,4.0,kg,0.0,,Fugitive air emission,531865.196296,4,19899.534632000003,4
1987,07838THSTHALPHA,332813,"Electroplating, plating, polishing, anodizing, and coloring ",67561,4.0,kg,0.0,,Fugitive air emission,3746.216328,2,3746.216328,2
1987,08011SYBRNBIRMI,325211,Plastics material and resin manufacturing,67561,4.0,kg,0.0,,Fugitive air emission,13126.952479999998,2,7584.058239999999,1
1987,08023DPNTCRT130,325199,All other basic organic chemical manufacturing,67561,5.0,kg,0.0,,Fugitive air emission,25097.24536,5,24888.139447999998,5
1987,08754CBGGYROUTE,325211,Plastics material and resin manufacturing,67561,5.0,kg,0.0,,Fugitive air emission,14784.150852,3,11599.48142,3
1987,08810RPRDCDAYTO,325211,Plastics material and resin manufacturing,67561,5.0,kg,0.0,,Fugitive air emission,13993.313199999999,2,612.3492,2
1987,08854NNCRB1RIVE,325510,Paint and coating manufacturing,67561,5.0,kg,0.0,,Fugitive air emission,10319.671591999999,4,10319.671591999999,4
1987,10920PRPHR75BRE,325412,Pharmaceutical preparation manufacturing,67561,3.0,kg,0.0,,Fugitive air emission,12051.939439999998,3,12051.939439999998,3
1987,12150SCHNC1000M,325211,Plastics material and resin manufacturing,67561,5.0,kg,0.0,,Fugitive air emission,46715.44008,5,46715.44008,5
1987,12183LLDSGTIBBE,325211,Plastics material and resin manufacturing,67561,4.0,kg,0.0,,Fugitive air emission,8834.611384,4,5336.963472,4
1987,12188GNRLL260HU,325211,Plastics material and resin manufacturing,67561,6.0,kg,0.0,,Fugitive air emission,80058.988,4,77564.232,4
1987,13142SCHLLCENTE,322121,Paper (except newsprint) mills,67561,4.0,kg,0.0,,Fugitive air emission,158757.2,3,158757.2,3
1987,13760BMXXX1701N,332813,"Electroplating, plating, polishing, anodizing, and coloring ",67561,3.0,kg,0.0,,Fugitive air emission,9888.3056,4,5669.900000000001,4
1987,14151SPLDN310WH,326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",67561,5.0,kg,0.0,,Fugitive air emission,38475.487808,2,38346.214088,2
1987,14613DPNTR666DR,325992,"Photographic film, paper, plate, and chemical manufacturing ",67561,4.0,kg,0.0,,Fugitive air emission,60055.5808,5,60055.5808,5
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",67561,6.0,kg,0.0,,Fugitive air emission,2736656.6136,3,2736656.6136,3
1987,14845MGNGNWESTI,334220,Radio and television broadcasting and wireless communications equipment manufacturing,67561,4.0,kg,0.0,,Fugitive air emission,23246.589999999997,3,13267.565999999999,4
1987,16033MNSFTMARSE,339113,Surgical appliance and supplies manufacturing,67561,4.0,kg,0.0,,Fugitive air emission,4286.4444,4,566.99,4
1987,17356YRKTW100RE,337110,Wood kitchen cabinet and countertop manufacturing,67561,3.0,kg,0.0,,Fugitive air emission,6287.238712,3,6274.538136,3
1987,17402HRLYD1425E,336991,"Motorcycle, bicycle, and parts manufacturing ",67561,4.0,kg,0.0,,Fugitive air emission,6577.084,5,6577.084,5
1987,17844YRKTW8THWA,337110,Wood kitchen cabinet and countertop manufacturing,67561,3.0,kg,0.0,,Fugitive air emission,31310.548576,3,31310.548576,3
1987,17868MRCKC100AV,325414,Biological product (except diagnostic) manufacturing,67561,5.0,kg,0.0,,Fugitive air emission,106616.7996,4,23473.386,2
1987,19428SMTHK900RI,325199,All other basic organic chemical manufacturing,67561,5.0,kg,0.0,,Fugitive air emission,4859.784688,3,3903.15916,3
1987,19612TTMCR2525N,334413,Semiconductor and related device manufacturing,67561,3.0,kg,0.0,,Fugitive air emission,28305.501576000002,1,9268.245336,1
1987,21226FMCCR1701E,325199,All other basic organic chemical manufacturing,67561,5.0,kg,0.0,,Fugitive air emission,106554.203904,3,10616.320759999999,2
1987,23851NNCMPHIGHW,322110,Pulp mills,67561,4.0,kg,0.0,,Fugitive air emission,646268.80976,2,645098.5424,2
1987,23860CMRCSBERMU,325211,Plastics material and resin manufacturing,67561,5.0,kg,0.0,,Fugitive air emission,210852.2412,4,210852.2412,4
1987,23860QLNCM1111H,325199,All other basic organic chemical manufacturing,67561,5.0,kg,0.0,,Fugitive air emission,1795939.464224,3,936939.6352,4
1987,24141LYNCHFIRST,331511,Iron foundries,67561,4.0,kg,0.0,,Fugitive air emission,1202.472392,3,1202.472392,3
1987,24526NKSPCHIGHW,322121,Paper (except newsprint) mills,67561,2.0,kg,0.0,,Fugitive air emission,193406.18569599997,2,193406.18569599997,2
1987,25015CCDNTDUPON,325998,All other miscellaneous chemical product and preparation manufacturing,67561,5.0,kg,0.0,,Fugitive air emission,13720.250816,2,9566.25528,2
1987,25015DPNTB901WE,325199,All other basic organic chemical manufacturing,67561,7.0,kg,0.0,,Fugitive air emission,219264.10483999999,4,202345.12324,4
1987,25112NNCRBRTE25,325199,All other basic organic chemical manufacturing,67561,6.0,kg,0.0,,Fugitive air emission,26439.87768,5,26439.87768,5
1987,25112RHNPLROUTE,325320,Pesticide and other agricultural chemical manufacturing,67561,6.0,kg,0.0,,Fugitive air emission,6346.659264000001,5,6346.659264000001,5
1987,26041LCPCHROUTE,325181,Alkalies and chlorine manufacturing,67561,6.0,kg,0.0,,Fugitive air emission,19200.095768,2,18467.091096,2
1987,26155MBYCRSTATE,325110,Petrochemical manufacturing,67561,5.0,kg,0.0,,Fugitive air emission,275432.4022,4,270896.4822,4
1987,26190MRCNCSTRT2,325199,All other basic organic chemical manufacturing,67561,6.0,kg,0.0,,Fugitive air emission,852163.2903999999,4,852163.2903999999,4
1987,27028LXNGT719BA,337122,Nonupholstered wood household furniture manufacturing,67561,3.0,kg,0.0,,Fugitive air emission,23515.570056,3,23515.570056,3
1987,27239DPNTCRT1BO,325199,All other basic organic chemical manufacturing,67561,6.0,kg,0.0,,Fugitive air emission,12346.320648,5,12346.320648,5
1987,27316WMNCXPOBOX,337122,Nonupholstered wood household furniture manufacturing,67561,3.0,kg,0.0,,Fugitive air emission,6464.593183999999,5,6464.593183999999,5
1987,27559CHMBNSTATE,325211,Plastics material and resin manufacturing,67561,6.0,kg,0.0,,Fugitive air emission,182003.78999999998,4,181890.39199999996,4
1987,27932NTDPCSTATE,313311,Broadwoven fabric finishing mills,67561,3.0,kg,0.0,,Fugitive air emission,15308.729999999998,4,15195.331999999999,4
1987,28150HCHSTHWY19,325211,Plastics material and resin manufacturing,67561,5.0,kg,0.0,,Fugitive air emission,49804.4016,4,49804.4016,4
1987,28150PPGNDRT4XX,327212,Other pressed and blown glass and glassware manufacturing,67561,5.0,kg,0.0,,Fugitive air emission,23246.590000000004,3,23246.590000000004,3
1987,28451DPNTXSTATE,325110,Petrochemical manufacturing,67561,6.0,kg,0.0,,Fugitive air emission,1627803.796032,4,1627803.796032,4
1987,28456FDRLPRIEGE,322110,Pulp mills,67561,4.0,kg,0.0,,Fugitive air emission,666462.7255999999,4,666460.9112319999,4
1987,28466STVCK601OL,313241,Weft knit fabric mills,67561,3.0,kg,0.0,,Fugitive air emission,1135.7943679999998,4,1135.7943679999998,4
1987,28502DPNTKNCHIG,325211,Plastics material and resin manufacturing,67561,6.0,kg,0.0,,Fugitive air emission,28791.7522,5,28791.7522,5
1987,28655HNRDNHENRE,337122,Nonupholstered wood household furniture manufacturing,67561,4.0,kg,0.0,,Fugitive air emission,36943.707624,4,25685.554184,4
1987,29031VRGNCROUTE,325188,All other basic inorganic chemical manufacturing,67561,5.0,kg,0.0,,Fugitive air emission,299534.239916,4,299534.239916,4
1987,29044NNCMPROUTE,322121,Paper (except newsprint) mills,67561,3.0,kg,0.0,,Fugitive air emission,11770.712399999999,4,11657.3144,4
1987,29116THYLCCANNO,325412,Pharmaceutical preparation manufacturing,67561,5.0,kg,0.0,,Fugitive air emission,64999.73360000001,4,58195.8536,4
1987,29201LNDCH750GR,325199,All other basic organic chemical manufacturing,67561,3.0,kg,0.0,,Fugitive air emission,29483.48,3,5896.696000000001,4
1987,29202CRLNSUSHIG,325211,Plastics material and resin manufacturing,67561,6.0,kg,0.0,,Fugitive air emission,453932.194,4,453932.194,4
1987,29304HCHSTI85AT,325211,Plastics material and resin manufacturing,67561,6.0,kg,0.0,,Fugitive air emission,213641.83199999997,4,213641.83199999997,4
1987,29411DPNTCCYPRE,325211,Plastics material and resin manufacturing,67561,6.0,kg,0.0,,Fugitive air emission,11770.712399999999,5,11770.712399999999,5
1987,29411WSTVC5600A,322121,Paper (except newsprint) mills,67561,4.0,kg,0.0,,Fugitive air emission,1029767.2380000001,4,1021942.7760000001,4
1987,29445HRMNNPOBOX,325199,All other basic organic chemical manufacturing,67561,4.0,kg,0.0,,Fugitive air emission,221284.8572,3,39825.3776,4
1987,29445MBYCRHIGHW,325191,Gum and wood chemical manufacturing,67561,4.0,kg,0.0,,Fugitive air emission,26478.206204000002,2,26478.206204000002,2
1987,29461CRBRDPOWER,339112,Surgical and medical instrument manufacturing,67561,3.0,kg,0.0,,Fugitive air emission,7484.268,4,7484.268,4
1987,29501DPNTFUSHIG,325211,Plastics material and resin manufacturing,67561,4.0,kg,0.0,,Fugitive air emission,9443.78544,5,9443.78544,5
1987,29556THBTSHWY52,325412,Pharmaceutical preparation manufacturing,67561,4.0,kg,0.0,,Fugitive air emission,31804.056672,3,226.796,3
1987,29596DLTMLHWY19,313311,Broadwoven fabric finishing mills,67561,4.0,kg,0.0,,Fugitive air emission,2320.12308,4,2320.12308,4
1987,29606MCMPNPERIM,326113,Unlaminated plastics film and sheet (except packaging) manufacturing,67561,4.0,kg,0.0,,Fugitive air emission,23019.794,5,20184.844,5
1987,29730HCHST2850C,325221,Cellulosic organic fiber manufacturing,67561,6.0,kg,0.0,,Fugitive air emission,47703.36345599999,2,47703.36345599999,2
1987,30568BRLNGROUTE,315221,Men's and boys' cut and sew underwear and nightwear manufacturing,67561,3.0,kg,0.0,,Fugitive air emission,12927.371999999998,4,12927.371999999998,4
1987,30753MNTVROLDUS,313210,Broadwoven fabric mills,67561,4.0,kg,0.0,,Fugitive air emission,9570.7912,4,2063.8435999999997,4
1987,32571RPRDCEHIGH,325311,Nitrogenous fertilizer manufacturing,67561,7.0,kg,0.0,,Fugitive air emission,81102.2496,4,81102.2496,4
1987,33430QCHMC1602W,325998,All other miscellaneous chemical product and preparation manufacturing,67561,2.0,kg,0.0,,Fugitive air emission,566.99,5,226.796,5
1987,35207SLSSN4200H,325110,Petrochemical manufacturing,67561,4.0,kg,0.0,,Fugitive air emission,6191.5308,3,6191.5308,3
1987,36067NNCMP100JE,322130,Paperboard mills,67561,5.0,kg,0.0,,Fugitive air emission,272744.8696,1,272744.8696,1
1987,36476CHMBNHIGHW,325211,Plastics material and resin manufacturing,67561,6.0,kg,0.0,,Fugitive air emission,625.9569600000001,4,625.9569600000001,4
1987,36505MTCHMHWY43,325211,Plastics material and resin manufacturing,67561,3.0,kg,0.0,,Fugitive air emission,2608.380796,2,2494.9827960000002,2
1987,36512HCHSTHIGHW,325188,All other basic inorganic chemical manufacturing,67561,5.0,kg,0.0,,Fugitive air emission,234915.523596,1,234915.523596,1
1987,36653CBGGYGEIGY,325199,All other basic organic chemical manufacturing,67561,6.0,kg,0.0,,Fugitive air emission,518898.36179199995,2,474786.53979199997,2
1987,37138BXMNF1116F,325510,Paint and coating manufacturing,67561,5.0,kg,0.0,,Fugitive air emission,453.592,4,453.592,4
1987,37209FRDMTCENTE,327211,Flat glass manufacturing,67561,4.0,kg,0.0,,Fugitive air emission,5851.3368,4,3651.4156000000003,4
1987,37662TNNSSEASTM,325211,Plastics material and resin manufacturing,67561,7.0,kg,0.0,,Fugitive air emission,1138516.1467960002,4,1039633.0907960001,4
1987,39180CDRCHPOBOX,211112,Natural gas liquid extraction,67561,4.0,kg,0.0,,Fugitive air emission,340.19399999999996,5,340.19399999999996,5
1987,41008DWCRNUSHIG,325199,All other basic organic chemical manufacturing,67561,7.0,kg,0.0,,Fugitive air emission,50044.80536,4,50044.80536,4
1987,41008MTCHM2316H,325181,Alkalies and chlorine manufacturing,67561,4.0,kg,0.0,,Fugitive air emission,2090174.6156000001,3,3651.4156000000003,3
1987,42029RPRDCHIGHW,325199,All other basic organic chemical manufacturing,67561,6.0,kg,0.0,,Fugitive air emission,2239497.102,4,2222714.198,4
1987,42087WSTVCHIGHW,322121,Paper (except newsprint) mills,67561,4.0,kg,0.0,,Fugitive air emission,435221.52400000003,1,434541.136,1
1987,43113DPNTCUSRT2,325211,Plastics material and resin manufacturing,67561,5.0,kg,0.0,,Fugitive air emission,10582.30136,5,10582.30136,5
1987,43228RSYNX1979A,325199,All other basic organic chemical manufacturing,67561,4.0,kg,0.0,,Fugitive air emission,268277.895584,5,91.62558399999999,2
1987,43545NPCPL600FI,326199,All other plastics product manufacturing,67561,2.0,kg,0.0,,Fugitive air emission,21.318824,4,21.318824,4
1987,44107NNCRB11709,335991,Carbon and graphite product manufacturing,67561,3.0,kg,0.0,,Fugitive air emission,18415.835199999998,4,16782.904,4
1987,44622NNCMP875HA,325199,All other basic organic chemical manufacturing,67561,5.0,kg,0.0,,Fugitive air emission,40239.053504,4,40233.610400000005,4
1987,45001HRCLS356TH,325211,Plastics material and resin manufacturing,67561,6.0,kg,0.0,,Fugitive air emission,8164.656,3,8164.656,3
1987,45030SDPRT7400W,211112,Natural gas liquid extraction,67561,5.0,kg,0.0,,Fugitive air emission,1034.18976,4,1034.18976,4
1987,46320KLDVS3000S,325199,All other basic organic chemical manufacturing,67561,5.0,kg,0.0,,Fugitive air emission,59193.756,3,226.796,4
1987,46614MLSDG4315S,339114,Dental equipment and supplies manufacturing,67561,4.0,kg,0.0,,Fugitive air emission,1247.378,3,226.796,4
1987,47348MXXXX0304S,322221,Coated and laminated packaging paper and plastics film manufacturing,67561,4.0,kg,0.0,,Fugitive air emission,234245.79500800002,4,17292.741408,4
1987,47842LLLLYSTATE,325411,Medicinal and botanical manufacturing,67561,6.0,kg,0.0,,Fugitive air emission,4155129.516,4,118160.71600000001,4
1987,47905LLLLYLILLY,325412,Pharmaceutical preparation manufacturing,67561,5.0,kg,0.0,,Fugitive air emission,520746.2956,4,519362.84,4
1987,48176SLNNS7700M,336360,Motor vehicle seating and interior trim manufacturing,67561,2.0,kg,0.0,,Fugitive air emission,13267.565999999999,5,13267.565999999999,5
1987,48192BSFCR1609B,325199,All other basic organic chemical manufacturing,67561,4.0,kg,0.0,,Fugitive air emission,65779.004656,4,3719.4544,4
1987,48220XCLDM181NM,325612,Polish and other sanitation good manufacturing,67561,3.0,kg,0.0,,Fugitive air emission,226.796,3,226.796,3
1987,48667THDWCMICHI,325199,All other basic organic chemical manufacturing,67561,6.0,kg,0.0,,Fugitive air emission,22619.272264,4,22505.874264000002,4
1987,49001THPJH7171P,325412,Pharmaceutical preparation manufacturing,67561,6.0,kg,0.0,,Fugitive air emission,3026565.40448,3,766135.03168,3
1987,49423SLGHF1201I,337211,Wood office furniture manufacturing,67561,3.0,kg,0.0,,Fugitive air emission,13755.1774,3,13755.1774,3
1987,49424PRKDV188HO,325412,Pharmaceutical preparation manufacturing,67561,5.0,kg,0.0,,Fugitive air emission,95322.812392,2,25152.129992,4
1987,51054TRRNTPORTN,325311,Nitrogenous fertilizer manufacturing,67561,3.0,kg,0.0,,Fugitive air emission,138481.63760000002,2,138481.63760000002,2
1987,52808LMNMCHIGHW,331315,"Aluminum sheet, plate, and foil manufacturing ",67561,4.0,kg,0.0,,Fugitive air emission,17123.097999999998,3,16896.302,3
1987,53545GMBCX1000I,336112,Light truck and utility vehicle manufacturing,67561,4.0,kg,0.0,,Fugitive air emission,17886.946928,4,17592.112128,4
1987,54457NKSMLMARKE,322121,Paper (except newsprint) mills,67561,4.0,kg,0.0,,Fugitive air emission,651766.3448000001,4,16737.5448,4
1987,54469PRTDW100WI,322121,Paper (except newsprint) mills,67561,3.0,kg,0.0,,Fugitive air emission,176129.7736,4,176129.7736,4
1987,54494STRLN700DU,326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",67561,5.0,kg,0.0,,Fugitive air emission,865547.4295440002,1,865320.6335440001,1
1987,54901BNNRPOSHKO,326113,Unlaminated plastics film and sheet (except packaging) manufacturing,67561,3.0,kg,0.0,,Fugitive air emission,2463.00456,5,2122.81056,5
1987,55435MGNTC7801C,334112,Computer storage device manufacturing,67561,2.0,kg,0.0,,Fugitive air emission,4445.655192,3,4445.655192,3
1987,59802BRDNN3670G,325211,Plastics material and resin manufacturing,67561,6.0,kg,0.0,,Fugitive air emission,5987.4144,4,5987.4144,4
1987,60072MRTNT5005B,325211,Plastics material and resin manufacturing,67561,4.0,kg,0.0,,Fugitive air emission,11566.596,1,11453.198,1
1987,60076HDGCR7247N,325613,Surface active agent manufacturing,67561,4.0,kg,0.0,,Fugitive air emission,454.04559199999994,4,340.647592,3
1987,60421STPNCRURAL,325613,Surface active agent manufacturing,67561,6.0,kg,0.0,,Fugitive air emission,3878.438396,3,3878.438396,3
1987,60450QNTMC8805N,325110,Petrochemical manufacturing,67561,5.0,kg,0.0,,Fugitive air emission,6531.7248,2,6418.326800000001,2
1987,62095MCPTR301EV,325110,Petrochemical manufacturing,67561,3.0,kg,0.0,,Fugitive air emission,585677.9904,4,41367.5904,3
1987,64120MBYCR8400H,325320,Pesticide and other agricultural chemical manufacturing,67561,5.0,kg,0.0,,Fugitive air emission,2110.5635759999996,4,2109.2027999999996,4
1987,66762KCHCH22MIL,325320,Pesticide and other agricultural chemical manufacturing,67561,4.0,kg,0.0,,Fugitive air emission,1708.2274719999996,3,1368.0334719999998,2
1987,67231RPRDC6601S,325199,All other basic organic chemical manufacturing,67561,4.0,kg,0.0,,Fugitive air emission,566.99,3,226.796,2
1987,70051NLCCHRIVER,325110,Petrochemical manufacturing,67561,4.0,kg,0.0,,Fugitive air emission,1325.849416,3,917.616616,3
1987,70057NNCRBHWY31,325199,All other basic organic chemical manufacturing,67561,6.0,kg,0.0,,Fugitive air emission,5812.78148,5,5812.78148,5
1987,70346CFNDSHWY30,325311,Nitrogenous fertilizer manufacturing,67561,3.0,kg,0.0,,Fugitive air emission,709984.878,4,709984.878,4
1987,70602LNCRPI10WE,325192,Cyclic crude and intermediate manufacturing,67561,5.0,kg,0.0,,Fugitive air emission,334872.912248,1,332159.97849599994,1
1987,70734VLCNMASHLA,325199,All other basic organic chemical manufacturing,67561,6.0,kg,0.0,,Fugitive air emission,26761.928,5,26761.928,5
1987,70765GRGGLHIGHW,325211,Plastics material and resin manufacturing,67561,7.0,kg,0.0,,Fugitive air emission,82125.55315200001,2,82125.55315200001,2
1987,70765THDWCHIGHW,325199,All other basic organic chemical manufacturing,67561,7.0,kg,0.0,,Fugitive air emission,94800.728,2,94800.728,2
1987,70776CBGGYRIVER,325320,Pesticide and other agricultural chemical manufacturing,67561,5.0,kg,0.0,,Fugitive air emission,15308.73,4,15308.73,4
1987,70805LLDSGCORNE,325199,All other basic organic chemical manufacturing,67561,4.0,kg,0.0,,Fugitive air emission,254918.704,1,254918.704,1
1987,70807XXNCH11675,325211,Plastics material and resin manufacturing,67561,4.0,kg,0.0,,Fugitive air emission,13657.65512,4,13657.65512,4
1987,71483CHMBNHIGHW,325211,Plastics material and resin manufacturing,67561,6.0,kg,0.0,,Fugitive air emission,181890.39199999996,4,181890.39199999996,4
1987,71654PTLTCHIGHW,322110,Pulp mills,67561,5.0,kg,0.0,,Fugitive air emission,87203.06199999999,4,87203.06199999999,4
1987,72301CPSCHBRIDG,325199,All other basic organic chemical manufacturing,67561,4.0,kg,0.0,,Fugitive air emission,340.19399999999996,3,340.19399999999996,3
1987,72503RKNSSSTATE,325199,All other basic organic chemical manufacturing,67561,5.0,kg,0.0,,Fugitive air emission,129233.12351600002,4,127101.24111600002,4
1987,74015GRCVR23302,325311,Nitrogenous fertilizer manufacturing,67561,3.0,kg,0.0,,Fugitive air emission,499287.765264,2,499287.765264,2
1987,75239SHLND8201S,325188,All other basic inorganic chemical manufacturing,67561,4.0,kg,0.0,,Fugitive air emission,340.19399999999996,4,226.796,5
1987,76017NTNLS1111W,334413,Semiconductor and related device manufacturing,67561,3.0,kg,0.0,,Fugitive air emission,12446.56448,1,423.6549279999999,4
1987,77012HLLPT9701M,324110,Petroleum refineries,67561,6.0,kg,0.0,,Fugitive air emission,9899.191808,2,9558.997808,2
1987,77055HGHSM4427W,333132,Oil and gas field machinery and equipment manufacturing,67561,3.0,kg,0.0,,Fugitive air emission,5066.6226400000005,4,5066.6226400000005,4
1987,77480PHLLPSH35A,324110,Petroleum refineries,67561,6.0,kg,0.0,,Fugitive air emission,449.05607999999995,4,449.05607999999995,4
1987,77501CCDNT4403L,325211,Plastics material and resin manufacturing,67561,5.0,kg,0.0,,Fugitive air emission,9638.83,4,9638.83,4
1987,77522XXNCH5000B,325110,Petrochemical manufacturing,67561,6.0,kg,0.0,,Fugitive air emission,20691.73306,4,20691.73306,4
1987,77530LYNDL8280S,325110,Petrochemical manufacturing,67561,8.0,kg,0.0,,Fugitive air emission,38601.132792000004,2,38600.679200000006,2
1987,77536LBRZL41TID,325199,All other basic organic chemical manufacturing,67561,4.0,kg,0.0,,Fugitive air emission,256535.079092,4,248878.44613199998,4
1987,77541BSFCR602CO,325199,All other basic organic chemical manufacturing,67561,2.0,kg,0.0,,Fugitive air emission,2608.154,2,2608.154,2
1987,77541SHNTC5672H,325211,Plastics material and resin manufacturing,67561,5.0,kg,0.0,,Fugitive air emission,12129.730468,4,12129.730468,4
1987,77571QNTMC11603,325199,All other basic organic chemical manufacturing,67561,7.0,kg,0.0,,Fugitive air emission,84367.658408,2,83857.367408,2
1987,77572THDWCBATTL,325199,All other basic organic chemical manufacturing,67561,5.0,kg,0.0,,Fugitive air emission,15286.0504,1,15286.0504,1
1987,77630CHVRNFM100,325211,Plastics material and resin manufacturing,67561,5.0,kg,0.0,,Fugitive air emission,25806.663247999997,2,25806.663247999997,2
1987,77641QNTMCWESTH,325211,Plastics material and resin manufacturing,67561,6.0,kg,0.0,,Fugitive air emission,44487.849768,4,44487.849768,4
1987,77704DPNTBSTATE,325212,Synthetic rubber manufacturing,67561,8.0,kg,0.0,,Fugitive air emission,247570.5136,5,245937.5824,5
1987,77707MBLCHHWY90,325211,Plastics material and resin manufacturing,67561,4.0,kg,0.0,,Fugitive air emission,3082.15764,2,3082.15764,2
1987,78343CLNSNONEMI,325199,All other basic organic chemical manufacturing,67561,7.0,kg,0.0,,Fugitive air emission,655621.8768,2,405103.0152,3
1987,78403CSTLR1300C,324110,Petroleum refineries,67561,7.0,kg,0.0,,Fugitive air emission,51369.294,2,51369.294,2
1987,84104VRNMC1678S,334517,Irradiation apparatus manufacturing,67561,4.0,kg,0.0,,Fugitive air emission,7903.8405999999995,3,4853.4344,4
1987,85029HNYWL13430,541511,Custom computer programming services,67561,3.0,kg,0.0,,Fugitive air emission,9026.4808,3,9026.4808,3
1987,85226STHBY6409W,334111,Electronic computer manufacturing,67561,3.0,kg,0.0,,Fugitive air emission,9117.199200000001,3,7665.7048,3
1987,90749RCPRD1801E,324110,Petroleum refineries,67561,4.0,kg,0.0,,Fugitive air emission,4286.4444,4,3923.5708,4
1987,91744LCSWS14724,332813,"Electroplating, plating, polishing, anodizing, and coloring ",67561,4.0,kg,0.0,,Fugitive air emission,9385.725664000001,5,9385.725664000001,5
1987,94042JSCCH1710V,325510,Paint and coating manufacturing,67561,4.0,kg,0.0,,Fugitive air emission,2239.837296,3,1899.6432960000002,3
1987,95023TLDYN3601U,332995,Other ordnance and accessories manufacturing,67561,3.0,kg,0.0,,Fugitive air emission,226.796,2,226.796,2
1987,95052NTNLS2900S,334413,Semiconductor and related device manufacturing,67561,4.0,kg,0.0,,Fugitive air emission,13312.925200000001,3,3152.4644,1
1987,95501SMPSN1900B,322110,Pulp mills,67561,2.0,kg,0.0,,Fugitive air emission,3583490.198,4,3583490.198,4
1987,95564LSNPCLPDRI,322110,Pulp mills,67561,5.0,kg,0.0,,Fugitive air emission,2107842.0239999997,4,2107842.0239999997,4
1987,97321GRGPC2190O,325211,Plastics material and resin manufacturing,67561,6.0,kg,0.0,,Fugitive air emission,274332.4416,4,274332.4416,4
1987,97477CHMBN475NO,325211,Plastics material and resin manufacturing,67561,5.0,kg,0.0,,Fugitive air emission,82100.152,4,82100.152,4
1987,98537WYRHS700EA,322110,Pulp mills,67561,4.0,kg,0.0,,Fugitive air emission,20638.435999999998,5,13721.158,5
1987,99901KTCHKMILE7,322110,Pulp mills,67561,3.0,kg,0.0,,Fugitive air emission,910563.2603999999,2,910563.2603999999,2
1987,02150MRCNF1012B,325520,Adhesive manufacturing,67630,3.0,kg,0.0,,Fugitive air emission,907.184,5,566.99,5
1987,31904CLMBS1700C,326199,All other plastics product manufacturing,67630,4.0,kg,0.0,,Fugitive air emission,151492.01693599997,4,140105.04336799998,4
1987,00628LLLLY65THI,325412,Pharmaceutical preparation manufacturing,67641,3.0,kg,0.0,,Fugitive air emission,4127.6872,4,340.19399999999996,4
1987,00671KYPHRPRIDC,325412,Pharmaceutical preparation manufacturing,67641,5.0,kg,0.0,,Fugitive air emission,22486.369808000003,5,22486.369808000003,5
1987,00708LLLLYSTATE,325411,Medicinal and botanical manufacturing,67641,5.0,kg,0.0,,Fugitive air emission,44565.414,3,44565.414,3
1987,00785CHMSRRD3KM,325412,Pharmaceutical preparation manufacturing,67641,5.0,kg,0.0,,Fugitive air emission,13853.153272,3,13853.153272,3
1987,01089JMSRVFRONT,322222,Coated and laminated paper manufacturing,67641,4.0,kg,0.0,,Fugitive air emission,22679.600000000002,3,15875.720000000001,3
