REPORTING YEAR,TRIFID,PRIMARY NAICS CODE,NAICS Title,CAS NUMBER,MAXIMUM AMOUNT ON-SITE,UNIT OF MEASURE,FLOW TO COMPARTMENT,FLOW TO COMPARTMENT RELIABILITY,COMPARTMENT,TOTAL WASTE,TOTAL WASTE RELIABILITY,TOTAL RELEASE,TOTAL RELEASE RELIABILITY
1987,15238PPRCRPAPER,323111,Commercial printing (except screen and books),108883,5,kg,0,,Fugitive air release,82190.8704,5,47627.16,5
1987,16344PNNZL2MAIN,324110,Petroleum refineries,108883,6,kg,0,,Fugitive air release,193026.302396,4,193026.302396,4
1987,16438BRTTN18MAR,337122,Nonupholstered wood household furniture manufacturing,108883,1,kg,0,,Fugitive air release,6384.3074,5,6384.3074,5
1987,16749QKRSTINTER,324199,All other petroleum and coal products manufacturing,108883,4,kg,0,,Fugitive air release,130974.69,4,127912.944,4
1987,17545RYMRK123ES,336211,Motor vehicle body manufacturing,108883,5,kg,0,,Fugitive air release,108684.271936,4,88645.030968,4
1987,17868MRCKC100AV,325414,Biological product (except diagnostic) manufacturing,108883,5,kg,0,,Fugitive air release,151227.5728,1,51437.3328,2
1987,18974VNLRC695LO,332439,Other metal container manufacturing,108883,3,kg,0,,Fugitive air release,2335.9988,5,1496.8536,5
1987,19061BPLCMPOSTR,324110,Petroleum refineries,108883,6,kg,0,,Fugitive air release,97801.23908,2,97801.23908,2
1987,19136CRWNC9300A,332431,Metal can manufacturing,108883,3,kg,0,,Fugitive air release,18890.292432,5,18890.292432,5
1987,19320LKNSSMODEN,324199,All other petroleum and coal products manufacturing,108883,3,kg,0,,Fugitive air release,566.99,5,566.99,5
1987,19706TXCDL2000W,324110,Petroleum refineries,108883,8,kg,0,,Fugitive air release,18733.3496,2,18733.3496,2
1987,21226BLTMR1955C,324121,Asphalt paving mixture and block manufacturing,108883,5,kg,0,,Fugitive air release,340.874388,4,340.874388,4
1987,22812BRDGWCHESA,337122,Nonupholstered wood household furniture manufacturing,108883,3,kg,0,,Fugitive air release,15570.452584,5,15343.656584,5
1987,23005DSPRS108NL,325910,Printing ink manufacturing,108883,4,kg,0,,Fugitive air release,11453.198,3,2834.95,2
1987,23602RLPHC815CH,323111,Commercial printing (except screen and books),108883,4,kg,0,,Fugitive air release,17124.458776,4,12687.421832,4
1987,23860LLDSGPOBOX,325199,All other basic organic chemical manufacturing,108883,5,kg,0,,Fugitive air release,117729.8036,3,32522.5464,2
1987,24416RVSBR1400S,313320,Fabric coating mills,108883,4,kg,0,,Fugitive air release,1270965.237592,4,1270171.451592,4
1987,25015DPNTB901WE,325199,All other basic organic chemical manufacturing,108883,5,kg,0,,Fugitive air release,88664.989016,4,85167.794696,4
1987,25112RHNPLROUTE,325320,Pesticide and other agricultural chemical manufacturing,108883,6,kg,0,,Fugitive air release,329793.589032,4,326774.48068,4
1987,25143MNSNT1MONS,326299,All other rubber product manufacturing,108883,5,kg,0,,Fugitive air release,68152.198,4,68038.8,4
1987,25438DXNRCNLAWR,333311,Automatic vending machine manufacturing,108883,3,kg,0,,Fugitive air release,15934.68696,4,15934.68696,4
1987,26101WLKRD620DE,332212,Hand and edge tool manufacturing,108883,4,kg,0,,Fugitive air release,6531.951596,4,5987.641196,4
1987,26155MBYCRSTATE,325188,All other basic inorganic chemical manufacturing,108883,6,kg,0,,Fugitive air release,102437.856504,3,84747.768504,4
1987,26170MDTLN201BA,324110,Petroleum refineries,108883,6,kg,0,,Fugitive air release,48534.344,5,48420.946,5
1987,26175NNCRBSTATE,325199,All other basic organic chemical manufacturing,108883,5,kg,0,,Fugitive air release,186683.045072,4,186683.045072,4
1987,26190MRCNCSTRT2,325199,All other basic organic chemical manufacturing,108883,5,kg,0,,Fugitive air release,105754.9748,4,105754.9748,4
1987,27028NGRSL501SA,333912,Air and gas compressor manufacturing,108883,3,kg,0,,Fugitive air release,2494.756,4,453.592,4
1987,27316WMNCXPOBOX,337122,Nonupholstered wood household furniture manufacturing,108883,3,kg,0,,Fugitive air release,9260.08068,5,9260.08068,5
1987,28043RQPCRROUTE,326220,Rubber and plastics hoses and belting manufacturing,108883,3,kg,0,,Fugitive air release,7768.670184,3,7655.272184,3
1987,28134RXHMC1700I,322213,Setup paperboard box manufacturing,108883,3,kg,0,,Fugitive air release,8161.027264,5,7810.85424,5
1987,28655HNRDNHENRE,337122,Nonupholstered wood household furniture manufacturing,108883,4,kg,0,,Fugitive air release,50289.291448,4,38226.919392,4
1987,28768CSTDVECUST,322121,Paper (except newsprint) mills,108883,4,kg,0,,Fugitive air release,139045.452456,5,15351.367648,5
1987,29116THYLCCANNO,325412,Pharmaceutical preparation manufacturing,108883,5,kg,0,,Fugitive air release,70873.75,3,48194.15,4
1987,29151KRNNDPOSTO,337122,Nonupholstered wood household furniture manufacturing,108883,4,kg,0,,Fugitive air release,134217.8728,4,134104.4748,4
1987,29303FLNTNJONES,325910,Printing ink manufacturing,108883,5,kg,0,,Fugitive air release,1136.701552,5,1136.701552,5
1987,29445HRMNNPOBOX,325199,All other basic organic chemical manufacturing,108883,4,kg,0,,Fugitive air release,71213.944,3,9298.636,4
1987,29445MBYCRHIGHW,325199,All other basic organic chemical manufacturing,108883,4,kg,0,,Fugitive air release,39733.071628,2,36938.944908,2
1987,29606MCMPNPERIM,322221,Coated and laminated packaging paper and plastics film manufacturing,108883,2,kg,0,,Fugitive air release,12269.6636,5,8731.646,5
1987,29644WLSNS206GE,339920,Sporting and athletic goods manufacturing,108883,3,kg,0,,Fugitive air release,5170.9488,4,5170.9488,4
1987,30063LCKHD86SOU,336411,Aircraft manufacturing,108883,4,kg,0,,Fugitive air release,180367.230064,5,180367.230064,5
1987,30125HNKLC701WI,325613,Surface active agent manufacturing,108883,4,kg,0,,Fugitive air release,18710.67,4,12927.372,3
1987,31402NNCMPWESTL,322121,Paper (except newsprint) mills,108883,6,kg,0,,Fugitive air release,146442.1772,5,146328.7792,5
1987,31601NNCMP1401E,325211,Plastics material and resin manufacturing,108883,4,kg,0,,Fugitive air release,21228.1056,3,8867.7236,4
1987,31708MRCKC3517R,325411,Medicinal and botanical manufacturing,108883,5,kg,0,,Fugitive air release,333390.12,4,263990.544,4
1987,32501RCHHL407SO,325211,Plastics material and resin manufacturing,108883,5,kg,0,,Fugitive air release,16021.776624,1,15731.477744,1
1987,35207SLSSN35003,324199,All other petroleum and coal products manufacturing,108883,5,kg,0,,Fugitive air release,50008.518,2,50008.518,2
1987,35207SLSSN4200H,325110,Petrochemical manufacturing,108883,5,kg,0,,Fugitive air release,20071.446,2,20071.446,2
1987,35217GLMRT120CL,337127,Institutional furniture manufacturing,108883,4,kg,0,,Fugitive air release,50210.36644,5,50210.36644,5
1987,35601MCCHMFINLE,325110,Petrochemical manufacturing,108883,6,kg,0,,Fugitive air release,975.2228,4,975.2228,4
1987,36610MBLRVHIGHW,424710,Petroleum bulk stations and terminals,108883,5,kg,0,,Fugitive air release,793.786,1,793.786,1
1987,36653CBGGYGEIGY,325320,Pesticide and other agricultural chemical manufacturing,108883,5,kg,0,,Fugitive air release,372172.236,3,254124.918,4
1987,37065CPSCR1715C,322222,Coated and laminated paper manufacturing,108883,4,kg,0,,Fugitive air release,39606.746256,3,39606.746256,3
1987,37138BXMNF1116F,325510,Paint and coating manufacturing,108883,5,kg,0,,Fugitive air release,453.592,4,453.592,4
1987,37662TNNSSEASTM,325211,Plastics material and resin manufacturing,108883,6,kg,0,,Fugitive air release,480535.591596,4,392085.151596,4
1987,38052DVRLVHIGHW,333921,Elevator and moving stairway manufacturing,108883,3,kg,0,,Fugitive air release,16354.713152,3,16354.713152,3
1987,38701WSHNG1265W,336991,"Motorcycle, bicycle, and parts manufacturing ",108883,4,kg,0,,Fugitive air release,7770.03096,4,7770.03096,4
1987,39180CDRCHPOBOX,211112,Natural gas liquid extraction,108883,4,kg,0,,Fugitive air release,300.277904,4,300.277904,4
1987,39401HRCLSWEST7,325191,Gum and wood chemical manufacturing,108883,6,kg,0,,Fugitive air release,340958.756112,3,337655.699168,3
1987,39475MRDHSHIGHW,324110,Petroleum refineries,108883,5,kg,0,,Fugitive air release,46969.4516,4,46969.4516,4
1987,39501RCHHL11015,325211,Plastics material and resin manufacturing,108883,4,kg,0,,Fugitive air release,1565.345992,3,1565.345992,3
1987,39567CHVRNPOBOX,324110,Petroleum refineries,108883,8,kg,0,,Fugitive air release,94479.584864,2,94479.584864,2
1987,39567FRSTC1001I,325110,Petrochemical manufacturing,108883,5,kg,0,,Fugitive air release,163273.615544,4,43298.531544,3
1987,39702DVRSTYORKV,313320,Fabric coating mills,108883,4,kg,0,,Fugitive air release,673663.952192,2,670374.049416,2
1987,40210HTKPL1515S,325211,Plastics material and resin manufacturing,108883,5,kg,0,,Fugitive air release,29789.201008,5,1964.05336,4
1987,40216MRCNS4500C,325212,Synthetic rubber manufacturing,108883,6,kg,0,,Fugitive air release,1795323.486288,3,1791649.391088,3
1987,40356DNLDS200ET,333120,Construction machinery manufacturing,108883,3,kg,0,,Fugitive air release,9911.211996,4,9797.813996,4
1987,40359SPRGMBOX48,332721,Precision turned product manufacturing,108883,3,kg,0,,Fugitive air release,10075.639096,5,9962.241096,5
1987,41008MTCHM2316H,325181,Alkalies and chlorine manufacturing,108883,4,kg,0,,Fugitive air release,83483.6076,3,1837.0476,2
1987,41105RMCSHUSROU,324199,All other petroleum and coal products manufacturing,108883,5,kg,0,,Fugitive air release,3084.4256,5,2517.4356,5
1987,41114CTLTTPOBOX,324110,Petroleum refineries,108883,7,kg,0,,Fugitive air release,60374.909568,4,60370.373648,4
1987,42029BFGDRPOBOX,325181,Alkalies and chlorine manufacturing,108883,5,kg,0,,Fugitive air release,3415.54776,4,1783.070152,4
1987,43113PPGNDPITTS,325211,Plastics material and resin manufacturing,108883,5,kg,0,,Fugitive air release,66723.3832,3,30957.654,4
1987,43228RSYNX1979A,325199,All other basic organic chemical manufacturing,108883,4,kg,0,,Fugitive air release,254652.445496,4,51.709488,2
1987,43302TRCPRSTATE,325611,Soap and other detergent manufacturing,108883,4,kg,0,,Fugitive air release,340.194,4,226.796,4
1987,43545NPCPL600FI,326199,All other plastics product manufacturing,108883,3,kg,0,,Fugitive air release,185.065536,4,185.065536,4
1987,43608DVRST3729T,313320,Fabric coating mills,108883,4,kg,0,,Fugitive air release,22226.008,4,20978.63,4
1987,43613DPNTX1930T,325211,Plastics material and resin manufacturing,108883,4,kg,0,,Fugitive air release,48794.705808,3,32679.942824,3
1987,43616SNRFN1819W,324110,Petroleum refineries,108883,8,kg,0,,Fugitive air release,19345.6988,2,19345.6988,2
1987,43725RNDLL224N3,326199,All other plastics product manufacturing,108883,4,kg,0,,Fugitive air release,18346.435624,4,16749.791784,4
1987,44003NDVRNMAPLE,326199,All other plastics product manufacturing,108883,3,kg,0,,Fugitive air release,8188.696376,4,6164.31528,4
1987,44012BFGDRMOORE,325211,Plastics material and resin manufacturing,108883,5,kg,0,,Fugitive air release,348920.656488,3,19891.823568,3
1987,44060HSLNT7405P,324122,Asphalt shingle and coating materials manufacturing,108883,4,kg,0,,Fugitive air release,975.2228,3,975.2228,3
1987,44062JHNSN16025,313320,Fabric coating mills,108883,3,kg,0,,Fugitive air release,7597.666,5,7257.472,5
1987,44115DRNCL2215E,323110,Commercial lithographic printing,108883,3,kg,0,,Fugitive air release,11453.198,3,11453.198,3
1987,44141PTRLM10346,424710,Petroleum bulk stations and terminals,108883,6,kg,0,,Fugitive air release,1390.25948,5,1390.25948,5
1987,44622NNCMP875HA,325191,Gum and wood chemical manufacturing,108883,5,kg,0,,Fugitive air release,4944.1528,4,3311.2216,4
1987,44663THGRD406MI,333120,Construction machinery manufacturing,108883,4,kg,0,,Fugitive air release,11777.51628,5,10273.8588,5
1987,44691MGNPW5511E,332999,All other miscellaneous fabricated metal product manufacturing,108883,3,kg,0,,Fugitive air release,5418.836828,3,5305.438828,3
1987,44711SHLND2408G,324110,Petroleum refineries,108883,6,kg,0,,Fugitive air release,16842.324552,4,16789.70788,4
1987,44902WHTCN246EA,335224,Household laundry equipment manufacturing,108883,3,kg,0,,Fugitive air release,8583.775008,5,8243.581008,5
1987,45033CHVRNINTER,324110,Petroleum refineries,108883,5,kg,0,,Fugitive air release,1047.79752,3,1047.79752,3
1987,45204QNCTY1937S,332439,Other metal container manufacturing,108883,3,kg,0,,Fugitive air release,13063.4496,5,12201.6248,5
1987,45212MSCNC2909H,424690,Other chemical and allied products merchant wholesalers,108883,5,kg,0,,Fugitive air release,2622.215352,4,340.194,5
1987,45241MNVLL10600,322212,Folding paperboard box manufacturing,108883,5,kg,0,,Fugitive air release,158716.37672,4,100915.14816,4
1987,45408JMSRVONESP,322221,Coated and laminated packaging paper and plastics film manufacturing,108883,4,kg,0,,Fugitive air release,76212.52784,3,38328.524,3
1987,45439GNRLM2601W,336112,Light truck and utility vehicle manufacturing,108883,3,kg,0,,Fugitive air release,9717.301416,4,7466.577912,4
1987,45502NVSTR6125U,336120,Heavy duty truck manufacturing,108883,3,kg,0,,Fugitive air release,14628.342,3,14628.342,3
1987,45638LLDSG3330S,325192,Cyclic crude and intermediate manufacturing,108883,5,kg,0,,Fugitive air release,11961.22104,4,11507.62904,4
1987,45804SHLCM1150S,324110,Petroleum refineries,108883,6,kg,0,,Fugitive air release,64760.237024,2,64646.839024,2
1987,45840BLLPC12340,332431,Metal can manufacturing,108883,3,kg,0,,Fugitive air release,4285.990808,3,4285.990808,3
1987,45891KNNDY1266I,332116,Metal stamping,108883,3,kg,0,,Fugitive air release,11952.1492,4,11952.1492,4
1987,45891KNNDY520EA,332116,Metal stamping,108883,3,kg,0,,Fugitive air release,11240.916944,4,11240.916944,4
1987,46375VRYDC650WE,323111,Commercial printing (except screen and books),108883,5,kg,0,,Fugitive air release,273466.988064,3,28941.43756,1
1987,46553SMKRC68143,336612,Boat building,108883,3,kg,0,,Fugitive air release,13834.556,4,13834.556,4
1987,46580RRDNNOLDRO,323111,Commercial printing (except screen and books),108883,6,kg,0,,Fugitive air release,1206576.038824,4,1172103.046824,4
1987,46701PHLPSCR75E,336350,Motor vehicle transmission and power train parts manufacturing,108883,3,kg,0,,Fugitive air release,3515.338,5,3515.338,5
1987,46943LKTNROGDEN,324110,Petroleum refineries,108883,5,kg,0,,Fugitive air release,1401.59928,3,1174.80328,3
1987,47131KTCHNPOBOX,337110,Wood kitchen cabinet and countertop manufacturing,108883,3,kg,0,,Fugitive air release,69644.51568,5,69170.058448,5
1987,47150FLNTN800IN,325910,Printing ink manufacturing,108883,5,kg,0,,Fugitive air release,2707.94424,5,2707.94424,5
1987,47201CSCNC2525S,337121,Upholstered household furniture manufacturing,108883,2,kg,0,,Fugitive air release,15694.736792,4,14787.552792,4
1987,47348MXXXX0304S,322221,Coated and laminated packaging paper and plastics film manufacturing,108883,4,kg,0,,Fugitive air release,318421.584,4,307535.376,4
1987,47808PFZRNCARLI,325411,Medicinal and botanical manufacturing,108883,5,kg,0,,Fugitive air release,99042.039996,4,99042.039996,4
1987,47842LLLLYSTATE,325411,Medicinal and botanical manufacturing,108883,5,kg,0,,Fugitive air release,369382.6452,4,206089.5252,4
1987,47905LLLLYLILLY,325412,Pharmaceutical preparation manufacturing,108883,5,kg,0,,Fugitive air release,329239.7532,4,326359.444,4
1987,48053GMCTR600SO,336211,Motor vehicle body manufacturing,108883,4,kg,0,,Fugitive air release,154437.416588,4,154342.162268,4
1987,48116HHSPP2040H,325510,Paint and coating manufacturing,108883,4,kg,0,,Fugitive air release,10455.2956,4,2744.2316,4
1987,48176SLNNS7700M,336360,Motor vehicle seating and interior trim manufacturing,108883,4,kg,0,,Fugitive air release,206044.166,3,205930.768,3
1987,48180PTRLM8000S,424710,Petroleum bulk stations and terminals,108883,6,kg,0,,Fugitive air release,12628.454872,5,12628.454872,5
1987,48185RDSPT550SE,325510,Paint and coating manufacturing,108883,3,kg,0,,Fugitive air release,3477.236272,3,2052.5038,4
1987,48446LBRND780WH,326199,All other plastics product manufacturing,108883,2,kg,0,,Fugitive air release,8583.775008,3,8583.775008,3
1987,48503DPNTF1555J,325510,Paint and coating manufacturing,108883,4,kg,0,,Fugitive air release,225693.77144,5,23391.285848,5
1987,48667THDWCMICHI,325199,All other basic organic chemical manufacturing,108883,6,kg,0,,Fugitive air release,170983.318768,2,170869.920768,2
1987,48768VSSRF6556O,326199,All other plastics product manufacturing,108883,4,kg,0,,Fugitive air release,75111.206464,5,69853.168,5
1987,49001THPJH7171P,325412,Pharmaceutical preparation manufacturing,108883,5,kg,0,,Fugitive air release,623190.0488,4,181663.596,2
1987,49341TNNRY123NO,316110,Leather and hide tanning and finishing,108883,3,kg,0,,Fugitive air release,6995.749416,4,5946.59112,4
1987,49423SLGHF1201I,337211,Wood office furniture manufacturing,108883,3,kg,0,,Fugitive air release,8723.934936,3,8723.934936,3
1987,49424PRKDV188HO,325412,Pharmaceutical preparation manufacturing,108883,5,kg,0,,Fugitive air release,9798.267588,4,8278.734388,4
1987,49464SLGHF201WE,337211,Wood office furniture manufacturing,108883,3,kg,0,,Fugitive air release,11142.033888,3,11142.033888,3
1987,49508STWDV43004,337211,Wood office furniture manufacturing,108883,3,kg,0,,Fugitive air release,11494.474872,4,6698.646656,4
1987,50662DNLDS301FI,336399,All other motor vehicle parts manufacturing,108883,3,kg,0,,Fugitive air release,8497.819324,4,8384.421324,4
1987,52204MNRFRFIRST,335222,Household refrigerator and home freezer manufacturing,108883,4,kg,0,,Fugitive air release,59125.7172,3,57606.184,3
1987,52808LMNMCHIGHW,331315,"Aluminum sheet, plate, and foil manufacturing ",108883,4,kg,0,,Fugitive air release,188671.5924,5,185632.526,5
1987,53080FRMNCRAILR,325211,Plastics material and resin manufacturing,108883,4,kg,0,,Fugitive air release,1242.84208,5,1016.04608,5
1987,53120TRNTT2188S,331210,Iron and steel pipe and tube manufacturing from purchased steel,108883,3,kg,0,,Fugitive air release,6123.492,3,6123.492,3
1987,53224PTRLM9451N,424710,Petroleum bulk stations and terminals,108883,6,kg,0,,Fugitive air release,921.245352,5,921.245352,5
1987,53545GMBCX1000I,336112,Light truck and utility vehicle manufacturing,108883,4,kg,0,,Fugitive air release,138673.507016,5,138553.305136,5
1987,54914MLLRL1635W,333992,Welding and soldering equipment manufacturing,108883,3,kg,0,,Fugitive air release,5180.02064,4,4046.04064,4
1987,54935BRNNR450AR,336992,"Military armored vehicle, tank, and tank component manufacturing ",108883,4,kg,0,,Fugitive air release,8654.53536,1,4440.66568,1
1987,55041VLLYC2001S,332999,All other miscellaneous fabricated metal product manufacturing,108883,3,kg,0,,Fugitive air release,2653.059608,5,2335.545208,5
1987,55071SHLND100WT,324110,Petroleum refineries,108883,7,kg,0,,Fugitive air release,24193.690096,4,24053.076576,4
1987,55350MMGMDHIGHW,326199,All other plastics product manufacturing,108883,5,kg,0,,Fugitive air release,2546011.896,3,2136418.32,3
1987,55387MDLLN180IN,337110,Wood kitchen cabinet and countertop manufacturing,108883,4,kg,0,,Fugitive air release,86146.646232,4,86146.646232,4
1987,55441SCMDL13000,339112,Surgical and medical instrument manufacturing,108883,4,kg,0,,Fugitive air release,42995.078496,5,42995.078496,5
1987,56303WCFRZ70133,335222,Household refrigerator and home freezer manufacturing,108883,3,kg,0,,Fugitive air release,5987.4144,5,5533.8224,5
1987,60005WBRMR711WA,339943,Marking device manufacturing,108883,4,kg,0,,Fugitive air release,14923.1768,3,14582.9828,3
1987,60007DPLCL1601N,325510,Paint and coating manufacturing,108883,4,kg,0,,Fugitive air release,6550.322072,5,6550.322072,5
1987,60153FLNTN2601G,325910,Printing ink manufacturing,108883,5,kg,0,,Fugitive air release,1362.590368,5,1362.590368,5
1987,60185MDRLS1450N,322222,Coated and laminated paper manufacturing,108883,4,kg,0,,Fugitive air release,92986.36,4,92986.36,4
1987,60434MBLJLINTER,324110,Petroleum refineries,108883,7,kg,0,,Fugitive air release,26875.326,2,26875.326,2
1987,60450QNTMC8805N,325110,Petrochemical manufacturing,108883,5,kg,0,,Fugitive air release,26399.0544,4,5692.5796,4
1987,60501MCMPN6850S,322222,Coated and laminated paper manufacturing,108883,5,kg,0,,Fugitive air release,794693.184,4,774281.544,4
1987,60632PRCTM4800S,332812,"Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers ",108883,4,kg,0,,Fugitive air release,24757.05136,4,24303.45936,4
1987,60658VNLRC4300W,332439,Other metal container manufacturing,108883,3,kg,0,,Fugitive air release,7257.472,3,6463.686,3
1987,61364PBDYM1621S,336211,Motor vehicle body manufacturing,108883,2,kg,0,,Fugitive air release,9842.9464,4,680.388,4
1987,61537BFGDRRR1BO,325199,All other basic organic chemical manufacturing,108883,5,kg,0,,Fugitive air release,12208.42868,1,12208.42868,1
1987,61630STPRP600WE,333120,Construction machinery manufacturing,108883,3,kg,0,,Fugitive air release,4779.045312,3,4053.298112,3
1987,62040NSCST1801B,332439,Other metal container manufacturing,108883,3,kg,0,,Fugitive air release,10432.616,2,4604.865984,4
1987,62665NTNLSRR1XX,325211,Plastics material and resin manufacturing,108883,3,kg,0,,Fugitive air release,22995.300032,2,4851.620032,4
1987,63026CHRYS1001N,336112,Light truck and utility vehicle manufacturing,108883,6,kg,0,,Fugitive air release,34586.39,4,34132.798,4
1987,63026STLSS1050D,336112,Light truck and utility vehicle manufacturing,108883,6,kg,0,,Fugitive air release,56245.408,4,52730.07,4
1987,63147PDGRG5200N,325510,Paint and coating manufacturing,108883,4,kg,0,,Fugitive air release,22621.993816,3,5527.925704,2
1987,63461MRCNCSTATE,325320,Pesticide and other agricultural chemical manufacturing,108883,5,kg,0,,Fugitive air release,11521.2368,4,11521.2368,4
1987,64116WLCXL2001N,333319,Other commercial and service industry machinery manufacturing,108883,4,kg,0,,Fugitive air release,1208.369088,3,793.786,4
1987,64120MBYCR8400H,325320,Pesticide and other agricultural chemical manufacturing,108883,5,kg,0,,Fugitive air release,51351.15032,3,51337.54256,3
1987,64601DNLDS400DO,336399,All other motor vehicle parts manufacturing,108883,3,kg,0,,Fugitive air release,17947.047868,4,17947.047868,4
1987,66048HLLMR4901S,323111,Commercial printing (except screen and books),108883,5,kg,0,,Fugitive air release,107501.304,3,81192.968,3
1987,66762KCHCH22MIL,325320,Pesticide and other agricultural chemical manufacturing,108883,5,kg,0,,Fugitive air release,52929.196888,4,16561.551104,4
1987,67005TTLPT1400S,324110,Petroleum refineries,108883,4,kg,0,,Fugitive air release,11158.3632,2,11158.3632,2
1987,67042TXCRF1401S,324110,Petroleum refineries,108883,7,kg,0,,Fugitive air release,53038.51256,3,53038.51256,3
1987,67214DRBYR1100E,324110,Petroleum refineries,108883,5,kg,0,,Fugitive air release,1297.726712,4,1297.726712,4
1987,67231RPRDC6601S,325120,Industrial gas manufacturing,108883,5,kg,0,,Fugitive air release,5964.7348,1,1655.6108,2
1987,67277BNGML3801S,336411,Aircraft manufacturing,108883,3,kg,0,,Fugitive air release,30481.609196,4,25242.621596,4
1987,68310STRKR500IR,337127,Institutional furniture manufacturing,108883,4,kg,0,,Fugitive air release,793.786,4,680.388,4
1987,68524KWSKM6600N,336999,All other transportation equipment manufacturing,108883,3,kg,0,,Fugitive air release,34200.8368,4,33520.4488,4
1987,70051MRTHNHWY61,324110,Petroleum refineries,108883,7,kg,0,,Fugitive air release,4853.4344,4,4853.4344,4
1987,70079SHLLL1205R,325110,Petrochemical manufacturing,108883,7,kg,0,,Fugitive air release,6010.094,2,6010.094,2
1987,70602CTGPTHIGHW,324110,Petroleum refineries,108883,6,kg,0,,Fugitive air release,163520.369592,2,152067.171592,2
1987,70606CLCSRWESTE,324110,Petroleum refineries,108883,5,kg,0,,Fugitive air release,2638.998256,2,2614.95788,2
1987,70663CCDNTHIGHW,325181,Alkalies and chlorine manufacturing,108883,6,kg,0,,Fugitive air release,7536.884672,4,7536.43108,4
1987,70669CNCLKOLDSP,324110,Petroleum refineries,108883,8,kg,0,,Fugitive air release,33128.998904,4,33128.998904,4
1987,70723TXCRFFOOTO,324110,Petroleum refineries,108883,6,kg,0,,Fugitive air release,21742.025336,2,21413.624728,2
1987,70734BSFCRRIVER,325199,All other basic organic chemical manufacturing,108883,5,kg,0,,Fugitive air release,118134.407664,3,29004.033256,1
1987,70734NNTXSLAHWY,325110,Petrochemical manufacturing,108883,4,kg,0,,Fugitive air release,7665.7048,3,7552.3068,3
1987,70750HLLPTHWY10,324110,Petroleum refineries,108883,7,kg,0,,Fugitive air release,2395.419352,2,2395.419352,2
1987,70765THDWCHIGHW,325199,All other basic organic chemical manufacturing,108883,7,kg,0,,Fugitive air release,11403.30288,2,11403.30288,2
1987,70776CBGGYRIVER,325320,Pesticide and other agricultural chemical manufacturing,108883,6,kg,0,,Fugitive air release,376934.952,3,376594.758,3
1987,70805XXNBT4050S,324110,Petroleum refineries,108883,8,kg,0,,Fugitive air release,151608.59008,4,151557.334184,4
1987,70805XXNCH4999S,325110,Petrochemical manufacturing,108883,6,kg,0,,Fugitive air release,80966.172,4,77636.80672,4
1987,71048CLBRNHWY23,211112,Natural gas liquid extraction,108883,5,kg,0,,Fugitive air release,680.388,5,340.194,5
1987,71109TLSPR3333M,324110,Petroleum refineries,108883,7,kg,0,,Fugitive air release,358677.874,3,358564.476,3
1987,71953SLCTR401NO,335312,Motor and generator manufacturing,108883,3,kg,0,,Fugitive air release,47066.066696,3,47066.066696,3
1987,72118CRRRC100MU,332321,Metal window and door manufacturing,108883,3,kg,0,,Fugitive air release,16712.143648,3,16712.143648,3
1987,72390CDRCHPOBOX,325110,Petrochemical manufacturing,108883,4,kg,0,,Fugitive air release,185065.536,3,907.184,3
1987,72503DVRST200GE,336399,All other motor vehicle parts manufacturing,108883,4,kg,0,,Fugitive air release,95324.173168,3,95324.173168,3
1987,72503RKNSSSTATE,325199,All other basic organic chemical manufacturing,108883,6,kg,0,,Fugitive air release,168765.253888,4,168311.661888,4
1987,72901KLHMR416SO,337122,Nonupholstered wood household furniture manufacturing,108883,4,kg,0,,Fugitive air release,94494.099808,5,94380.701808,5
1987,73096MNNSTSOUTH,334613,Blank magnetic and optical recording media manufacturing,108883,4,kg,0,,Fugitive air release,39802.698,2,23926.978,3
1987,74107SNRFN1700S,324110,Petroleum refineries,108883,7,kg,0,,Fugitive air release,90729.966596,4,90729.966596,4
1987,74603CNCPN1000S,324110,Petroleum refineries,108883,7,kg,0,,Fugitive air release,65430.872796,4,65430.872796,4
1987,76657SNVLW1101J,336415,Guided missile and space vehicle propulsion unit and propulsion unit parts manufacturing,108883,4,kg,0,,Fugitive air release,1863.809528,4,1863.809528,4
1987,76804MCMPNCAMPB,326113,Unlaminated plastics film and sheet (except packaging) manufacturing,108883,5,kg,0,,Fugitive air release,250092.48512,3,231495.21312,3
1987,77012HLLPT9701M,324110,Petroleum refineries,108883,7,kg,0,,Fugitive air release,29713.904736,2,28217.051136,2
1987,77017MBLCH9822L,325110,Petrochemical manufacturing,108883,4,kg,0,,Fugitive air release,1428.8148,4,340.194,3
1987,77262NWPRK8502C,336611,Ship building and repairing,108883,4,kg,0,,Fugitive air release,3628.736,4,3628.736,4
1987,77483CNCHM13MIL,325211,Plastics material and resin manufacturing,108883,4,kg,0,,Fugitive air release,180021.139368,3,2720.644816,2
1987,77501CCDNT4403L,325211,Plastics material and resin manufacturing,108883,5,kg,0,,Fugitive air release,948015.444656,2,385561.364656,1
1987,77506CRWNC111RE,324110,Petroleum refineries,108883,7,kg,0,,Fugitive air release,10206.500388,4,10206.500388,4
1987,77507HCHST12212,325211,Plastics material and resin manufacturing,108883,6,kg,0,,Fugitive air release,2848.104168,5,2699.779584,5
1987,77511MCCHM2MISO,325199,All other basic organic chemical manufacturing,108883,6,kg,0,,Fugitive air release,76213.435024,2,61234.92,2
