REPORTING YEAR,SENDER FRS ID,SENDER LATITUDE,SENDER LONGITUDE,SRS INTERNAL TRACKING NUMBER,CAS,QUANTITY TRANSFERRED,RELIABILITY,FOR WHAT IS TRANSFERRED,UNIT OF MEASURE,RECEIVER FRS ID,RECEIVER TRIFID,RECEIVER LATITUDE,RECEIVER LONGITUDE
1987,110000581807,40.545488,-74.262791,649970,,113.398,5.0,Incineration/thermal treatment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012
1987,110000334102,40.060097,-76.334959,649541,,861.8248,4.0,Incineration/thermal treatment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012
1987,110000750287,40.940946,-74.155084,1008,50-00-0,113.398,5.0,Landfills/disposal surface impoundment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110000750287,40.940946,-74.155084,7575,79-06-1,172.36496,5.0,Landfills/disposal surface impoundment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110000750287,40.940946,-74.155084,82644,1310-73-2,530.70264,1.0,Other land disposal,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110035807552,39.181111,-84.450556,1008,50-00-0,113.398,5.0,Landfills/disposal surface impoundment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110035807552,39.181111,-84.450556,649426,,340.194,3.0,Landfills/disposal surface impoundment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110035807552,39.181111,-84.450556,649491,,113.398,5.0,Landfills/disposal surface impoundment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110035807552,39.181111,-84.450556,650002,,113.398,5.0,Landfills/disposal surface impoundment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110000345840,35.92361,-80.02150999999998,4283,67-56-1,113.398,1.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110000345840,35.92361,-80.02150999999998,7443,78-93-3,672.223344,1.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110000345840,35.92361,-80.02150999999998,25452,108-88-3,4496.003904,1.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110064131979,29.226208000000003,-82.16063199999998,4283,67-56-1,113.398,4.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110064131979,29.226208000000003,-82.16063199999998,4309,67-64-1,113.398,4.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110064131979,29.226208000000003,-82.16063199999998,7443,78-93-3,113.398,4.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110064131979,29.226208000000003,-82.16063199999998,24851,108-10-1,113.398,4.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110064131979,29.226208000000003,-82.16063199999998,25452,108-88-3,113.398,4.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110064131979,29.226208000000003,-82.16063199999998,84970,1330-20-7,113.398,4.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110064131979,29.226208000000003,-82.16063199999998,649541,,113.398,4.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110027964825,28.030281,-80.601389,4283,67-56-1,24.94756,1.0,Solvents/organics recovery,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110027964825,28.030281,-80.601389,4309,67-64-1,8488.97428,1.0,Solvents/organics recovery,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110027964825,28.030281,-80.601389,4796,71-55-6,114.305184,1.0,Solvents/organics recovery,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110027964825,28.030281,-80.601389,25510,108-95-2,4187.107752,1.0,Solvents/organics recovery,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110027964825,28.030281,-80.601389,31435,120-82-1,4187.107752,1.0,Solvents/organics recovery,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110027964825,28.030281,-80.601389,83550,1319-77-3,2093.780672,1.0,Solvents/organics recovery,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110027964825,28.030281,-80.601389,84970,1330-20-7,1046.890336,1.0,Solvents/organics recovery,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110027964825,28.030281,-80.601389,152231,7647-01-0,7707.888856,1.0,Other waste treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110027964825,28.030281,-80.601389,152363,7664-38-2,7707.888856,1.0,Other waste treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110027964825,28.030281,-80.601389,152371,7664-39-3,39438.463623999996,1.0,Other waste treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110027964825,28.030281,-80.601389,152405,7664-93-9,16068.043008,1.0,Other waste treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110027964825,28.030281,-80.601389,152686,7697-37-2,7707.888856,1.0,Other waste treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110002103884,26.780490000000004,-80.072138,4283,67-56-1,489.87936,1.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110002103884,26.780490000000004,-80.072138,34157,127-18-4,6350.288,1.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110002092583,40.55042,-74.46829,25452,108-88-3,476.2716,1.0,Other waste treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110000332630,40.1624,-76.65679,4309,67-64-1,3492.6584,5.0,Landfills/disposal surface impoundment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110000880878,40.1632,-76.31768000000002,4309,67-64-1,113.398,1.0,Energy recovery,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110002097864,37.26817,-80.00556999999998,4309,67-64-1,566.99,4.0,Disposal - unknown,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110000585741,37.414554,-79.062335,7526,79-01-6,113.398,4.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110000344075,36.668404,-78.930964,4309,67-64-1,3946.2504,5.0,Landfills/disposal surface impoundment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110000344075,36.668404,-78.930964,19414,100-42-5,1694.16612,5.0,Landfills/disposal surface impoundment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110002102475,30.305911,-82.976203,4309,67-64-1,2594.54624,5.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110007570903,28.425568,-81.575981,4309,67-64-1,3674.0951999999997,1.0,Solvents/organics recovery,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110008330911,25.750278,-80.759722,4309,67-64-1,113.398,5.0,Solvents/organics recovery,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110007555298,38.41648,-83.72548,4309,67-64-1,93.439952,1.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110007555680,38.429325,-83.320643,4309,67-64-1,708.510704,1.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110007555680,38.429325,-83.320643,25452,108-88-3,921.698944,1.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110002112883,39.351414,-83.396658,4309,67-64-1,381.924464,1.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110002112918,38.73111,-83.8365,4309,67-64-1,1007.427832,1.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110002112918,38.73111,-83.8365,7443,78-93-3,1121.279424,1.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110002112918,38.73111,-83.8365,25452,108-88-3,1650.167696,1.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110004588517,39.03451,-82.62649,19414,100-42-5,2135.511136,5.0,Landfills/disposal surface impoundment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110001964946,38.74077,-85.37441,4309,67-64-1,485.34344,1.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110001964946,38.74077,-85.37441,25452,108-88-3,1010.1493839999999,1.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110004593422,39.2831,-84.4297,4739,71-36-3,113.398,5.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110004593422,39.2831,-84.4297,7443,78-93-3,2358.6784,5.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110004593422,39.2831,-84.4297,649541,,113.398,5.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110000339731,39.33215,-76.43304,4796,71-55-6,3401.94,1.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110000339731,39.33215,-76.43304,7443,78-93-3,907.184,1.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110000339731,39.33215,-76.43304,7443,78-93-3,7257.472,1.0,Solvents/organics recovery,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110000339731,39.33215,-76.43304,25452,108-88-3,1632.9312,1.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110000339731,39.33215,-76.43304,152363,7664-38-2,113.398,1.0,Wastewater treatment (excluding POTWS) - non-metals,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110000339731,39.33215,-76.43304,152405,7664-93-9,498.9512,1.0,Wastewater treatment (excluding POTWS) - non-metals,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110000393075,39.17824,-84.44301999999998,4796,71-55-6,598.74144,4.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110000393075,39.17824,-84.44301999999998,34157,127-18-4,11870.049048,4.0,Other waste treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110002104482,27.988908,-81.727333,5306,75-09-2,113.398,5.0,Solidification/stabilization - treatment - non-metals,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110002104482,27.988908,-81.727333,7443,78-93-3,340.194,5.0,Solidification/stabilization - treatment - non-metals,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110002104482,27.988908,-81.727333,25452,108-88-3,340.194,5.0,Solidification/stabilization - treatment - non-metals,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110000439749,38.489439,-89.141961,5306,75-09-2,85225.854472,4.0,Other waste treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110000439749,38.489439,-89.141961,7443,78-93-3,5197.257136,4.0,Solvents/organics recovery,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110000439749,38.489439,-89.141961,19414,100-42-5,18855.81944,4.0,Solvents/organics recovery,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110000318861,40.82875,-74.05999,7443,78-93-3,1315.4168,5.0,Landfills/disposal surface impoundment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110000365729,27.829816,-82.70038199999998,7443,78-93-3,6350.288,5.0,Solvents/organics recovery,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110000787612,30.77156,-86.515449,152371,7664-39-3,340.194,3.0,Underground injection,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110000787612,30.77156,-86.515449,152686,7697-37-2,437.26268799999997,4.0,Underground injection,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110002378329,25.808144,-80.280054,7526,79-01-6,340.194,3.0,Other waste treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110002467660,40.81336500000001,-74.888123,79996,1163-19-5,3.175144,5.0,Landfills/disposal surface impoundment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110002467660,40.81336500000001,-74.888123,649921,,3.175144,5.0,Landfills/disposal surface impoundment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110020677374,36.950738,-81.111926,8458,80-62-6,798.32192,5.0,Solvents/organics recovery,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110001626125,39.25732,-84.46363000000002,13755,91-94-1,113.398,5.0,Landfills/disposal surface impoundment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110001626125,39.25732,-84.46363000000002,649491,,113.398,5.0,Landfills/disposal surface impoundment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110002332716,40.766457,-74.043877,25452,108-88-3,5107.44592,4.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110000320180,40.90228,-74.2431,25452,108-88-3,113.398,5.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110000320180,40.90228,-74.2431,38281,141-32-2,113.398,5.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110000585199,39.17299600000001,-76.634656,25452,108-88-3,1496.8536,5.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110000585199,39.17299600000001,-76.634656,84970,1330-20-7,59.874144,5.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110000872137,27.893382,-82.714077,25452,108-88-3,113.398,4.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110000872137,27.893382,-82.714077,84970,1330-20-7,113.398,4.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110000617039,40.040662,-82.42461999999998,84970,1330-20-7,589.6696,5.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110000327423,43.10359,-78.92708,25510,108-95-2,553.38224,5.0,Landfills/disposal surface impoundment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110000327423,43.10359,-78.92708,84970,1330-20-7,113.398,5.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110000327423,43.10359,-78.92708,150235,7440-66-6,816.4656,5.0,Landfills/disposal surface impoundment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110003509640,37.99966,-75.83117,152686,7697-37-2,113.398,5.0,Other waste treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110041968127,30.8023,-83.2789,35295,131-11-3,4826.21888,4.0,Incineration/thermal treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110000333032,39.7613,-77.58366,84970,1330-20-7,479.44674399999997,5.0,Landfills/disposal surface impoundment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110000343842,37.38089,-79.21977,149583,7439-92-1,136.0776,4.0,Disposal - unknown,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110002098541,35.93153,-80.03133000000003,150060,7440-47-3,113.398,4.0,Other waste treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110002098541,35.93153,-80.03133000000003,150086,7440-50-8,249.4756,4.0,Disposal - unknown,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110002534883,28.114461,-80.70081400000002,152405,7664-93-9,20.41164,4.0,Solidification/stabilization - treatment - non-metals,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110000356542,34.16424,-84.16230999999998,152231,7647-01-0,10336.454496,4.0,Other waste treatment,kg,110000393583,45232NVRNM4650S,39.16474,-84.51808
1987,110001530166,40.850943,-74.004212,82644,1310-73-2,113.398,1.0,Incineration/thermal treatment,kg,110000377976,40108LNCRPHIGHW,38.002596999999994,-86.11790500000001
1987,110000327398,43.081417,-79.026667,5306,75-09-2,6531.7248,5.0,Incineration/thermal treatment,kg,110000377976,40108LNCRPHIGHW,38.002596999999994,-86.11790500000001
1987,110000327931,43.15276,-77.666278,4283,67-56-1,32195.96016,1.0,Incineration/thermal treatment,kg,110000377976,40108LNCRPHIGHW,38.002596999999994,-86.11790500000001
1987,110000371204,35.30749,-84.78166999999998,4796,71-55-6,9534.957432,1.0,Incineration/thermal treatment,kg,110000377976,40108LNCRPHIGHW,38.002596999999994,-86.11790500000001
1987,110001621843,41.393891,-81.84253299999997,5306,75-09-2,113.398,5.0,Incineration/thermal treatment,kg,110000377976,40108LNCRPHIGHW,38.002596999999994,-86.11790500000001
1987,110037999583,40.365,-74.491667,1008,50-00-0,113.398,5.0,Landfills/disposal surface impoundment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110037999583,40.365,-74.491667,4283,67-56-1,113.398,5.0,Landfills/disposal surface impoundment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110037999583,40.365,-74.491667,24828,108-05-4,113.398,5.0,Landfills/disposal surface impoundment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000324382,42.860644,-74.025053,16147,95-48-7,4127.6872,4.0,Other waste treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000324382,42.860644,-74.025053,84970,1330-20-7,2313.3192,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000324541,42.792854,-73.95123199999998,1008,50-00-0,113.398,3.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000324541,42.792854,-73.95123199999998,4283,67-56-1,1587.572,3.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000324541,42.792854,-73.95123199999998,25452,108-88-3,1678.2904,3.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000324541,42.792854,-73.95123199999998,25510,108-95-2,2358.6784,3.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000324541,42.792854,-73.95123199999998,83550,1319-77-3,60327.736,3.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000324541,42.792854,-73.95123199999998,84970,1330-20-7,39008.912,3.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110001243422,38.226079,-85.774236,1008,50-00-0,9.07184,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110001243422,38.226079,-85.774236,4739,71-36-3,5397.7448,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110001243422,38.226079,-85.774236,7443,78-93-3,362.8736,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110001243422,38.226079,-85.774236,7617,79-10-7,1406.1352,5.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110001243422,38.226079,-85.774236,8458,80-62-6,1406.1352,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110001243422,38.226079,-85.774236,16147,95-48-7,7.257472,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110001243422,38.226079,-85.774236,19414,100-42-5,1587.572,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110001243422,38.226079,-85.774236,24851,108-10-1,37194.544,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110001243422,38.226079,-85.774236,26989,110-80-5,1451.4944,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110001243422,38.226079,-85.774236,37929,140-88-5,2177.2416,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110001243422,38.226079,-85.774236,84970,1330-20-7,22724.9592,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110001243422,38.226079,-85.774236,649541,,49350.8096,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000378467,38.195278,-85.872222,1008,50-00-0,226.342408,5.0,Landfills/disposal surface impoundment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000378467,38.195278,-85.872222,24257,107-21-1,226.342408,5.0,Landfills/disposal surface impoundment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000378467,38.195278,-85.872222,25510,108-95-2,544.3104,5.0,Landfills/disposal surface impoundment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000745677,37.810556,-87.049722,1008,50-00-0,1133.98,3.0,Solidification/stabilization - treatment - non-metals,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000745677,37.810556,-87.049722,25510,108-95-2,453.592,3.0,Solidification/stabilization - treatment - non-metals,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110064260972,42.885048,-85.643046,1008,50-00-0,108.86207999999999,5.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110064260972,42.885048,-85.643046,4309,67-64-1,3787.4932,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110064260972,42.885048,-85.643046,4739,71-36-3,94.347136,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110064260972,42.885048,-85.643046,7443,78-93-3,9.07184,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110064260972,42.885048,-85.643046,19406,100-41-4,1211.997824,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110064260972,42.885048,-85.643046,24851,108-10-1,214.095424,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110064260972,42.885048,-85.643046,25452,108-88-3,17675.573056,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110064260972,42.885048,-85.643046,84970,1330-20-7,20849.35628,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110064260972,42.885048,-85.643046,649426,,7097.354024,5.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000417754,42.84874,-87.93297,1008,50-00-0,113.398,5.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000417754,42.84874,-87.93297,4739,71-36-3,3855.532,5.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000417754,42.84874,-87.93297,7443,78-93-3,12246.984,5.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000417754,42.84874,-87.93297,7617,79-10-7,113.398,5.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000417754,42.84874,-87.93297,8458,80-62-6,113.398,5.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000417754,42.84874,-87.93297,10470,85-68-7,113.398,5.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000417754,42.84874,-87.93297,19406,100-41-4,4173.0464,5.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000417754,42.84874,-87.93297,19414,100-42-5,113.398,5.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000417754,42.84874,-87.93297,24257,107-21-1,113.398,5.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000417754,42.84874,-87.93297,24851,108-10-1,12246.984,5.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000417754,42.84874,-87.93297,25452,108-88-3,3265.8624,5.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000417754,42.84874,-87.93297,37929,140-88-5,113.398,5.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000417754,42.84874,-87.93297,38281,141-32-2,113.398,5.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000417754,42.84874,-87.93297,84970,1330-20-7,8164.656,5.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000417754,42.84874,-87.93297,649541,,21318.824,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110005426654,44.40288,-89.83107,1008,50-00-0,113.398,1.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110005426654,44.40288,-89.83107,4283,67-56-1,113.398,1.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110005426654,44.40288,-89.83107,25510,108-95-2,113.398,1.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110008458347,42.11877,-88.288,1008,50-00-0,22376.600544,5.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110008458347,42.11877,-88.288,4283,67-56-1,113.398,5.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110008458347,42.11877,-88.288,4739,71-36-3,2237.569336,5.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110008458347,42.11877,-88.288,10355,85-44-9,2237.569336,5.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110008458347,42.11877,-88.288,24257,107-21-1,2237.569336,5.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110008458347,42.11877,-88.288,25015,108-31-6,11188.300272,5.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110008458347,42.11877,-88.288,25361,108-78-1,113.398,5.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110008458347,42.11877,-88.288,25452,108-88-3,113.398,5.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110008458347,42.11877,-88.288,84970,1330-20-7,340.194,5.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110041080460,41.63702,-87.56732,4309,67-64-1,69372.36048,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110041080460,41.63702,-87.56732,25452,108-88-3,70139.384552,4.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000441335,38.605094,-90.347486,1008,50-00-0,113.398,1.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
1987,110000441335,38.605094,-90.347486,5116,74-87-3,113.398,1.0,Incineration/thermal treatment,kg,110000496892,42029LWDNC2475I,37.046301,-88.325508
