REPORTING YEAR,SENDER FRS ID,SENDER LATITUDE,SENDER LONGITUDE,SENDER STATE,SRS INTERNAL TRACKING NUMBER,CAS,QUANTITY TRANSFERRED,RELIABILITY,FOR WHAT IS TRANSFERRED,UNIT OF MEASURE,RECEIVER FRS ID,RECEIVER TRIFID,RECEIVER LATITUDE,RECEIVER LONGITUDE,RECEIVER STATE
1987,110000320643,40.4397,-74.155,NJ,649475,,37194.544,4.0,Wastewater treatment (excluding POTWS) - metals and metal compounds only,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110001135021,41.082771,-73.866927,NY,7443,78-93-3,6531.7248,3.0,Incineration/thermal treatment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110001135021,41.082771,-73.866927,NY,9985,84-66-2,498.9512,3.0,Incineration/thermal treatment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110001135021,41.082771,-73.866927,NY,10470,85-68-7,1179.3392,3.0,Incineration/thermal treatment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110001135021,41.082771,-73.866927,NY,25452,108-88-3,5170.9488,5.0,Incineration/thermal treatment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110001135021,41.082771,-73.866927,NY,84970,1330-20-7,1678.2904,5.0,Incineration/thermal treatment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110069463878,40.745041,-73.490916,NY,82644,1310-73-2,118977.1816,4.0,Other waste treatment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110002042272,40.436304,-78.37645400000002,PA,4283,67-56-1,226.796,4.0,Incineration/thermal treatment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110002042272,40.436304,-78.37645400000002,PA,7443,78-93-3,31751.44,4.0,Land treatment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110002042272,40.436304,-78.37645400000002,PA,24257,107-21-1,158.7572,4.0,Disposal - unknown,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110002042272,40.436304,-78.37645400000002,PA,24851,108-10-1,113.398,4.0,Incineration/thermal treatment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110002042272,40.436304,-78.37645400000002,PA,25452,108-88-3,45.3592,4.0,Incineration/thermal treatment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110067041034,41.18185,-76.84309,PA,4309,67-64-1,113.398,4.0,Other off-site management,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110001203689,40.1948,-75.48483,PA,149674,7440-02-0,0.907184,1.0,Solidification/stabilization,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110001203689,40.1948,-75.48483,PA,150086,7440-50-8,0.907184,1.0,Solidification/stabilization,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000841705,40.37437,-75.91289,PA,152231,7647-01-0,14.061352,1.0,Wastewater treatment (excluding POTWS) - non-metals,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000841705,40.37437,-75.91289,PA,152371,7664-39-3,1469.63808,1.0,Wastewater treatment (excluding POTWS) - non-metals,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000841705,40.37437,-75.91289,PA,152405,7664-93-9,420.026192,1.0,Wastewater treatment (excluding POTWS) - non-metals,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000841705,40.37437,-75.91289,PA,152686,7697-37-2,128.366536,1.0,Wastewater treatment (excluding POTWS) - non-metals,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000339893,39.26772,-76.54321999999998,MD,24851,108-10-1,113.398,4.0,Solvents/organics recovery,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000339893,39.26772,-76.54321999999998,MD,25452,108-88-3,1905.0864,1.0,Solvents/organics recovery,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000339893,39.26772,-76.54321999999998,MD,84970,1330-20-7,7665.7047999999995,1.0,Solvents/organics recovery,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000339893,39.26772,-76.54321999999998,MD,649541,,113.398,5.0,Solvents/organics recovery,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000345840,35.92361,-80.02150999999998,NC,7443,78-93-3,742.983696,1.0,Incineration/thermal treatment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000333103,39.8268,-76.6928,PA,4309,67-64-1,113.398,3.0,Wastewater treatment (excluding POTWS) - non-metals,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000333103,39.8268,-76.6928,PA,7443,78-93-3,113.398,3.0,Wastewater treatment (excluding POTWS) - non-metals,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110007756589,41.495114,-75.573433,PA,4309,67-64-1,113.398,4.0,Solidification/stabilization - treatment - non-metals,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110007756589,41.495114,-75.573433,PA,25452,108-88-3,2612.68992,3.0,Solidification/stabilization - treatment - non-metals,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110007756589,41.495114,-75.573433,PA,84970,1330-20-7,2612.68992,3.0,Solidification/stabilization - treatment - non-metals,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000334200,40.063333,-76.32055600000002,PA,86132,1344-28-1,7801.7824,5.0,Solidification/stabilization - treatment - non-metals,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000334200,40.063333,-76.32055600000002,PA,149625,7439-96-5,3401.94,5.0,Solidification/stabilization,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000334200,40.063333,-76.32055600000002,PA,150060,7440-47-3,1197.48288,5.0,Solidification/stabilization,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000334200,40.063333,-76.32055600000002,PA,150086,7440-50-8,39.916095999999996,5.0,Solidification/stabilization,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000334200,40.063333,-76.32055600000002,PA,150235,7440-66-6,146.963808,1.0,Solidification/stabilization - treatment - non-metals,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000320411,40.939967,-73.963008,NJ,152686,7697-37-2,387.82116,4.0,Solidification/stabilization - treatment - non-metals,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000320607,40.22461,-74.13625,NJ,4796,71-55-6,13045.30592,5.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000867599,40.520472,-74.413083,NJ,25452,108-88-3,3347.055368,4.0,Incineration/thermal treatment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000867599,40.520472,-74.413083,NJ,84970,1330-20-7,3128.8776159999998,4.0,Incineration/thermal treatment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110057393244,39.817918,-76.966608,PA,86132,1344-28-1,17236.496,4.0,Solvents/organics recovery,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110057393244,39.817918,-76.966608,PA,149625,7439-96-5,113.398,4.0,Solvents/organics recovery,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110057393244,39.817918,-76.966608,PA,150060,7440-47-3,113.398,4.0,Solvents/organics recovery,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110001101076,40.85166,-76.80037,PA,4796,71-55-6,544.3104,4.0,Incineration/thermal treatment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110001101076,40.85166,-76.80037,PA,152405,7664-93-9,1769.0088,4.0,Other waste treatment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110069446558,41.495114,-75.573433,PA,4796,71-55-6,340.194,3.0,Other waste treatment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000337608,40.183876,-75.444925,PA,149674,7440-02-0,340.194,4.0,Wastewater treatment (excluding POTWS) - metals and metal compounds only,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000337608,40.183876,-75.444925,PA,150060,7440-47-3,498.9512,5.0,Wastewater treatment (excluding POTWS) - metals and metal compounds only,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000337608,40.183876,-75.444925,PA,152686,7697-37-2,27111.19384,4.0,Wastewater treatment (excluding POTWS) - non-metals,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000603918,40.49,-75.96055600000003,PA,149674,7440-02-0,113.398,1.0,Disposal - unknown,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000603918,40.49,-75.96055600000003,PA,150003,7440-41-7,113.398,1.0,Disposal - unknown,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000603918,40.49,-75.96055600000003,PA,150086,7440-50-8,113.398,1.0,Disposal - unknown,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000341256,38.47905,-77.98369,VA,149583,7439-92-1,3401.94,5.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000582101,39.8718,-75.1558,NJ,149583,7439-92-1,113.398,5.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000582101,39.8718,-75.1558,NJ,649475,,544.3104,5.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000584449,40.836555,-76.030455,PA,152231,7647-01-0,14061.351999999999,1.0,Wastewater treatment (excluding POTWS) - non-metals,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000584449,40.836555,-76.030455,PA,152389,7664-41-7,5896.696,1.0,Wastewater treatment (excluding POTWS) - non-metals,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110043973322,40.47166,-75.767,PA,149583,7439-92-1,13.154168,5.0,Wastewater treatment (excluding POTWS) - metals and metal compounds only,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110043973322,40.47166,-75.767,PA,152405,7664-93-9,21772.416,5.0,Wastewater treatment (excluding POTWS) - non-metals,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110041978483,40.539167,-74.398028,NJ,7443,78-93-3,1224.6984,1.0,Solvents/organics recovery,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110041978483,40.539167,-74.398028,NJ,25452,108-88-3,84957.7816,1.0,Solvents/organics recovery,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110041978483,40.539167,-74.398028,NJ,84970,1330-20-7,3628.736,5.0,Solvents/organics recovery,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110041978483,40.539167,-74.398028,NJ,649541,,6078.1328,1.0,Solvents/organics recovery,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110005986996,41.054754,-73.948264,NY,7443,78-93-3,628.678512,4.0,Incineration/thermal treatment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110042041554,40.771801,-73.097211,NY,7443,78-93-3,340.194,3.0,Solidification/stabilization - treatment - non-metals,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110042041554,40.771801,-73.097211,NY,25452,108-88-3,340.194,3.0,Solidification/stabilization - treatment - non-metals,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000492333,40.64377,-75.46831,PA,7443,78-93-3,2948.348,5.0,Solvents/organics recovery,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000492333,40.64377,-75.46831,PA,24851,108-10-1,1043.2616,5.0,Solvents/organics recovery,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000492333,40.64377,-75.46831,PA,84970,1330-20-7,5896.696,5.0,Solvents/organics recovery,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110037967929,40.7575,-75.6011,PA,82644,1310-73-2,1325.395824,4.0,Other land disposal,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110037967929,40.7575,-75.6011,PA,149674,7440-02-0,113.398,1.0,Other land disposal,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110037967929,40.7575,-75.6011,PA,150060,7440-47-3,557.91816,4.0,Other land disposal,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110037967929,40.7575,-75.6011,PA,150086,7440-50-8,113.398,4.0,Other land disposal,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110037967929,40.7575,-75.6011,PA,152231,7647-01-0,113.398,4.0,Other land disposal,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110037967929,40.7575,-75.6011,PA,154328,7782-50-5,15422.128,3.0,Wastewater treatment (excluding POTWS) - non-metals,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110055946847,39.936158,-75.214214,PA,7443,78-93-3,113.398,3.0,Other off-site management,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110055946847,39.936158,-75.214214,PA,10355,85-44-9,113.398,5.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110055946847,39.936158,-75.214214,PA,24257,107-21-1,113.398,3.0,Wastewater treatment (excluding POTWS) - non-metals,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110055946847,39.936158,-75.214214,PA,25452,108-88-3,113.398,3.0,Other off-site management,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110055946847,39.936158,-75.214214,PA,84970,1330-20-7,340.194,3.0,Other off-site management,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110055946847,39.936158,-75.214214,PA,649475,,340.194,3.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110055946847,39.936158,-75.214214,PA,649699,,340.194,3.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110007757374,40.684013,-78.249472,PA,649491,,113.398,4.0,Other waste treatment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110007757374,40.684013,-78.249472,PA,649988,,113.398,4.0,Other waste treatment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110007757374,40.684013,-78.249472,PA,650036,,113.398,4.0,Other waste treatment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000336388,40.20588,-75.1754,PA,7526,79-01-6,3093.49744,5.0,Solvents/organics recovery,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000584822,40.039859,-75.53728199999998,PA,7526,79-01-6,816.4656,5.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000584822,40.039859,-75.53728199999998,PA,152371,7664-39-3,816.4656,5.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000337494,40.167027,-75.337746,PA,7526,79-01-6,2355.956848,3.0,Incineration/thermal treatment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000614050,39.18574,-76.81752,MD,7526,79-01-6,113.398,4.0,Disposal - unknown,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000614050,39.18574,-76.81752,MD,149674,7440-02-0,340.194,3.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000615898,40.719581,-74.11646400000002,NJ,29934,117-81-7,8618.248,1.0,Other off-site management,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000336404,40.18094,-74.89955,PA,24257,107-21-1,174.63291999999998,4.0,Wastewater treatment (excluding POTWS) - non-metals,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000336404,40.18094,-74.89955,PA,82644,1310-73-2,79.83219199999999,4.0,Wastewater treatment (excluding POTWS) - non-metals,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000336404,40.18094,-74.89955,PA,649475,,6.8038799999999995,4.0,Wastewater treatment (excluding POTWS) - metals and metal compounds only,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000336404,40.18094,-74.89955,PA,649541,,26.308336,4.0,Wastewater treatment (excluding POTWS) - non-metals,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000336404,40.18094,-74.89955,PA,649699,,11.3398,4.0,Wastewater treatment (excluding POTWS) - metals and metal compounds only,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000339964,39.2993,-76.51181,MD,24257,107-21-1,113.398,5.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000339964,39.2993,-76.51181,MD,649475,,1065.9412,1.0,Other waste treatment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000339964,39.2993,-76.51181,MD,650010,,490.332952,1.0,Other waste treatment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000339964,39.2993,-76.51181,MD,650036,,653.17248,1.0,Other waste treatment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000496320,40.04903,-76.26023,PA,25452,108-88-3,32703.9832,3.0,Incineration/thermal treatment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000621587,41.18667,-73.13969,CT,29934,117-81-7,340.194,3.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000621587,41.18667,-73.13969,CT,649921,,113.398,5.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000621587,41.18667,-73.13969,CT,650002,,9071.84,5.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000621587,41.18667,-73.13969,CT,649699,,340.194,3.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110002091888,40.03019000000001,-74.91396,NJ,82644,1310-73-2,6350.288,5.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110042074064,39.996772,-75.03031999999997,NJ,82644,1310-73-2,113.398,4.0,Solidification/stabilization - treatment - non-metals,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110042074064,39.996772,-75.03031999999997,NJ,152405,7664-93-9,113.398,4.0,Solidification/stabilization - treatment - non-metals,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000841858,40.44668,-79.75823000000003,PA,82644,1310-73-2,2313.3192,4.0,Disposal - unknown,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000330703,40.87742,-79.84719100000002,PA,152686,7697-37-2,907.184,4.0,Other waste treatment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000333318,39.903749,-76.605096,PA,82644,1310-73-2,34472.992,5.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000333318,39.903749,-76.605096,PA,152231,7647-01-0,1814.368,5.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000333318,39.903749,-76.605096,PA,152405,7664-93-9,5443.104,5.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000333318,39.903749,-76.605096,PA,152686,7697-37-2,1632.9312,5.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000333318,39.903749,-76.605096,PA,649699,,3991.6096,5.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000333915,40.109305,-76.476781,PA,82644,1310-73-2,117620.94152,1.0,Other waste treatment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000333915,40.109305,-76.476781,PA,152231,7647-01-0,251057.728896,1.0,Other waste treatment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000492351,41.40437,-75.66390200000002,PA,82644,1310-73-2,340.194,3.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110004847033,40.021,-75.06591999999998,PA,82644,1310-73-2,113.398,5.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110011481155,40.029961,-75.51567800000002,PA,82644,1310-73-2,7738.27952,4.0,Other waste treatment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110011481155,40.029961,-75.51567800000002,PA,149674,7440-02-0,340.194,4.0,Other off-site management,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110011481155,40.029961,-75.51567800000002,PA,150060,7440-47-3,635.0288,4.0,Other off-site management,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110011481155,40.029961,-75.51567800000002,PA,649988,,2413.10944,4.0,Other off-site management,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110001693301,39.23313,-76.68890999999998,MD,82644,1310-73-2,1340.36436,4.0,Solidification/stabilization - treatment - non-metals,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000338484,39.60265,-75.6579,DE,84970,1330-20-7,453.592,5.0,Incineration/thermal treatment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000320689,40.881939,-74.532387,NJ,86132,1344-28-1,51938.098368,5.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110001935167,39.94708,-76.73494000000002,PA,86132,1344-28-1,1233.77024,3.0,Other off-site management,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110001935167,39.94708,-76.73494000000002,PA,149625,7439-96-5,4213.86968,3.0,Other off-site management,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110001935167,39.94708,-76.73494000000002,PA,149674,7440-02-0,916.25584,3.0,Other off-site management,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110001935167,39.94708,-76.73494000000002,PA,150060,7440-47-3,7198.50504,3.0,Other off-site management,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110001935167,39.94708,-76.73494000000002,PA,152405,7664-93-9,43907.7056,1.0,Other waste treatment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110038161921,40.17182,-74.85051800000002,PA,649475,,6803.88,5.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000336440,39.829311,-75.401169,PA,86132,1344-28-1,2111017.168,5.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000336440,39.829311,-75.401169,PA,149583,7439-92-1,340.194,3.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000336440,39.829311,-75.401169,PA,150060,7440-47-3,1589.386368,5.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000336440,39.829311,-75.401169,PA,150086,7440-50-8,340.194,3.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000336440,39.829311,-75.401169,PA,150193,7440-62-2,869.082272,5.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000336440,39.829311,-75.401169,PA,153049,7723-14-0,4370.8125119999995,5.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000336440,39.829311,-75.401169,PA,650036,,536.145744,5.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000584412,40.82823,-75.89988000000002,PA,149476,7429-90-5,113.398,3.0,Solvents/organics recovery,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000584458,40.828415,-75.990135,PA,149476,7429-90-5,113.398,3.0,Solvents/organics recovery,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110001536446,40.869991,-74.155287,NJ,149583,7439-92-1,13823.2162,5.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110069447316,40.716285,-74.17627900000002,NJ,149583,7439-92-1,15206.6718,5.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110069447316,40.716285,-74.17627900000002,NJ,150060,7440-47-3,4551.79572,5.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110069447316,40.716285,-74.17627900000002,NJ,150086,7440-50-8,6.350288,5.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110069447316,40.716285,-74.17627900000002,NJ,150235,7440-66-6,3088.054336,5.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110069447316,40.716285,-74.17627900000002,NJ,649426,,22.226008,5.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000322393,40.484788,-74.50375,NJ,149583,7439-92-1,113.398,5.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000322393,40.484788,-74.50375,NJ,150086,7440-50-8,1360.776,5.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000335414,41.006298,-75.183715,PA,149583,7439-92-1,17944.09952,5.0,Other waste treatment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000335414,41.006298,-75.183715,PA,150235,7440-66-6,17944.09952,5.0,Other waste treatment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000335414,41.006298,-75.183715,PA,152405,7664-93-9,17944.09952,5.0,Other waste treatment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000335414,41.006298,-75.183715,PA,649699,,17944.09952,1.0,Other waste treatment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000585028,40.381763,-75.911946,PA,149583,7439-92-1,2018.4844,5.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000339704,39.253584,-76.461451,MD,149583,7439-92-1,259.454624,5.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110013744396,40.030872,-74.91679599999998,NJ,149674,7440-02-0,54.431039999999996,5.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110013744396,40.030872,-74.91679599999998,NJ,150060,7440-47-3,108.86207999999999,5.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
1987,110000818651,39.807765,-77.019147,PA,149674,7440-02-0,42.637648,5.0,Landfills/disposal surface impoundment,kg,110010981330,19440RPBLC2869S,40.293392,-75.284012,PA
